Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,SaveP%,Temporada
96,Brugui,es ESP,"MF,FW",Levante,28,1996,11.2,1,28,9,32.1,2.51,0.81,0.04,0.11,0,0,Matches,19,10,1005,1,2,1,1,1,0.09,0.09,0.18,0.09,0.18,0,11,8,6,11,4,6,,,0,,,,,,,,,,,,,,,25/26
97,Tajon Buchanan,ca CAN,MF,Villarreal,26,1999,20.2,7,27,11,40.7,1.34,0.54,0.26,0.64,0,0,Matches,34,21,1819,1,8,7,8,0,0.35,0.05,0.40,0.35,0.40,0,18,36,8,33,22,19,,,0,,,,,,,,,,,,,,,25/26
98,Ante Budimir,hr CRO,FW,Osasuna,34,1991,32.6,17,103,41,39.8,3.16,1.26,0.11,0.27,6,8,Matches,37,35,2938,0,17,11,3,0,0.52,0.00,0.52,0.34,0.34,0,52,36,22,4,6,16,,,0,,,,,,,,,,,,,,,25/26
99,Manu Bueno,es ESP,MF,Sevilla,21,2004,3.0,0,2,0,0.0,0.66,0.00,0.00,,0,0,Matches,8,2,272,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,4,3,0,2,0,1,,,0,,,,,,,,,,,,,,,25/26
100,Pau Cabanes,es ESP,FW,Villarreal,20,2005,0.2,0,0,0,,0.00,0.00,,,0,0,Matches,1,0,16,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
101,Jorge Cabello,es ESP,DF,Levante,21,2004,4.0,0,0,0,,0.00,0.00,,,0,0,Matches,5,4,362,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,3,3,0,0,0,3,,,0,,,,,,,,,,,,,,,25/26
102,Leandro Cabrera,uy URU,DF,Espanyol,34,1991,37.0,3,40,12,30.0,1.08,0.32,0.08,0.25,0,0,Matches,37,37,3330,0,3,3,4,0,0.08,0.00,0.08,0.08,0.08,0,38,9,1,20,23,23,,,0,,,,,,,,,,,,,,,25/26
103,Miguel Calatayud,es ESP,DF,Mallorca,19,2006,0.5,0,1,0,0.0,2.09,0.00,0.00,,0,0,Matches,2,0,43,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,2,0,0,1,0,0,,,0,,,,,,,,,,,,,,,25/26
104,Calebe,br BRA,MF,Alavés,25,2000,8.4,0,5,1,20.0,0.60,0.12,0.00,0.00,0,0,Matches,19,13,752,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,18,19,0,16,9,14,,,0,,,,,,,,,,,,,,,25/26
105,Fernando Calero,es ESP,DF,Espanyol,29,1995,23.9,0,12,1,8.3,0.50,0.04,0.00,0.00,0,0,Matches,28,24,2148,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0,15,9,0,2,31,18,,,0,,,,,,,,,,,,,,,25/26
106,Duje Ćaleta-Car,hr CRO,DF,Real Sociedad,28,1996,23.9,1,13,3,23.1,0.54,0.13,0.08,0.33,0,0,Matches,27,24,2150,0,1,1,6,1,0.04,0.00,0.04,0.04,0.04,0,30,8,1,1,29,14,,,1,,,,,,,,,,,,,,,25/26
107,Dani Calvo,es ESP,DF,Oviedo,31,1994,17.9,0,3,0,0.0,0.17,0.00,0.00,,0,0,Matches,20,17,1611,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0,11,6,1,1,10,15,,,0,,,,,,,,,,,,,,,25/26
108,Dawda Camara,mr MTN,FW,Girona,22,2002,0.8,0,2,1,50.0,2.50,1.25,0.00,0.00,0,0,Matches,2,1,72,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,2,0,0,0,1,0,,,0,,,,,,,,,,,,,,,25/26
109,Eduardo Camavinga,fr FRA,MF,Real Madrid,22,2002,17.0,1,13,2,15.4,0.77,0.12,0.08,0.50,0,0,Matches,29,16,1528,0,1,1,2,0,0.06,0.00,0.06,0.06,0.06,0,34,31,2,2,15,37,,,0,,,,,,,,,,,,,,,25/26
110,Sergio Camello,es ESP,"FW,MF",Rayo Vallecano,24,2001,9.1,5,27,14,51.9,2.95,1.53,0.19,0.36,0,0,Matches,22,8,823,1,6,5,3,1,0.55,0.11,0.66,0.55,0.66,0,8,14,2,3,4,8,,,0,,,,,,,,,,,,,,,25/26
111,João Cancelo,pt POR,DF,Barcelona,31,1994,10.6,2,13,4,30.8,1.23,0.38,0.15,0.50,0,0,Matches,16,11,954,2,4,2,1,0,0.19,0.19,0.38,0.19,0.38,0,11,14,4,31,11,19,,,0,,,,,,,,,,,,,,,25/26
112,Dani Cárdenas,es ESP,GK,Rayo Vallecano,28,1997,4.0,0,0,0,,0.00,0.00,,,0,0,Matches,4,4,360,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,,,0,7,1.75,26,19,73.1,2,1,1,1,25.0,1,1,0,50.0,25/26
113,Sergi Cardona,es ESP,DF,Villarreal,26,1999,21.9,1,18,5,27.8,0.82,0.23,0.06,0.20,0,0,Matches,31,20,1970,4,5,1,4,0,0.05,0.18,0.23,0.05,0.23,0,28,23,1,75,37,31,,,0,,,,,,,,,,,,,,,25/26
114,Fábio Cardoso,pt POR,DF,Sevilla,31,1994,3.3,0,0,0,,0.00,0.00,,,0,0,Matches,4,4,295,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,9,1,0,0,4,3,,,0,,,,,,,,,,,,,,,25/26
115,Johnny Cardoso,us USA,MF,Atlético Madrid,23,2001,9.9,0,2,0,0.0,0.20,0.00,0.00,,0,0,Matches,15,12,887,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0,23,14,0,3,16,21,,,0,,,,,,,,,,,,,,,25/26
116,David Carmo,ao ANG,DF,Oviedo,26,1999,19.8,1,10,3,30.0,0.50,0.15,0.10,0.33,0,0,Matches,22,20,1786,0,1,1,8,1,0.05,0.00,0.05,0.05,0.05,1,20,4,0,2,21,18,,,0,,,,,,,,,,,,,,,25/26
117,Carmona,es ESP,"DF,MF",Sevilla,23,2002,28.5,1,20,3,15.0,0.70,0.11,0.05,0.33,0,0,Matches,35,29,2565,3,4,1,13,0,0.04,0.11,0.14,0.04,0.14,0,49,44,3,48,45,40,,,0,,,,,,,,,,,,,,,25/26
118,Sergio Carreira,es ESP,MF,Celta Vigo,24,2000,29.9,2,16,7,43.8,0.53,0.23,0.13,0.29,0,0,Matches,34,29,2694,1,3,2,2,0,0.07,0.03,0.10,0.07,0.10,0,20,36,2,32,27,18,,,0,,,,,,,,,,,,,,,25/26
119,Gorka Carrera,es ESP,FW,Real Sociedad,20,2005,0.7,0,1,1,100.0,1.45,1.45,0.00,0.00,0,0,Matches,3,0,62,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,2,2,0,0,1,0,,,0,,,,,,,,,,,,,,,25/26
120,Álvaro Carreras,es ESP,DF,Real Madrid,22,2003,25.9,2,9,3,33.3,0.35,0.12,0.22,0.67,0,0,Matches,28,26,2332,3,5,2,5,1,0.08,0.12,0.19,0.08,0.19,0,22,33,5,30,38,18,,,0,,,,,,,,,,,,,,,25/26
121,Dani Carvajal,es ESP,DF,Real Madrid,33,1992,10.9,0,5,1,20.0,0.46,0.09,0.00,0.00,0,0,Matches,17,10,977,1,1,0,0,0,0.00,0.09,0.09,0.00,0.09,0,7,9,0,11,6,12,,,0,,,,,,,,,,,,,,,25/26
122,Marc Casado,es ESP,MF,Barcelona,21,2003,11.0,0,11,0,0.0,1.00,0.00,0.00,,0,0,Matches,24,10,989,1,1,0,1,0,0.00,0.09,0.09,0.00,0.09,0,25,20,0,1,7,9,,,0,,,,,,,,,,,,,,,25/26
123,Lluc Castell,es ESP,FW,Espanyol,18,2006,0.2,0,0,0,,0.00,0.00,,,0,0,Matches,1,0,19,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,1,1,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
124,Castrin,es ESP,DF,Sevilla,22,2003,14.2,1,11,3,27.3,0.78,0.21,0.09,0.33,0,0,Matches,19,13,1277,0,1,1,4,0,0.07,0.00,0.07,0.07,0.07,0,13,13,1,1,22,15,,,0,,,,,,,,,,,,,,,25/26
125,Jonny Castro,es ESP,DF,Alavés,31,1994,33.3,0,9,3,33.3,0.27,0.09,0.00,0.00,0,0,Matches,34,34,2994,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,0,37,30,1,23,40,41,,,0,,,,,,,,,,,,,,,25/26
126,Catena,es ESP,DF,Osasuna,30,1994,34.1,3,19,4,21.1,0.56,0.12,0.16,0.75,0,0,Matches,35,35,3071,2,5,3,11,1,0.09,0.06,0.15,0.09,0.15,0,46,14,3,1,32,29,,,0,,,,,,,,,,,,,,,25/26
127,Santi Cazorla,es ESP,MF,Oviedo,40,1984,10.4,0,7,1,14.3,0.67,0.10,0.00,0.00,0,0,Matches,28,6,940,1,1,0,2,1,0.00,0.10,0.10,0.00,0.10,0,6,19,0,71,4,10,,,0,,,,,,,,,,,,,,,25/26
128,Dani Ceballos,es ESP,MF,Real Madrid,28,1996,5.4,0,3,0,0.0,0.56,0.00,0.00,,0,0,Matches,16,4,486,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,6,15,0,3,7,10,,,0,,,,,,,,,,,,,,,25/26
129,Lucas Cepeda,cl CHI,MF,Elche,22,2002,4.5,1,13,5,38.5,2.91,1.12,0.08,0.20,0,0,Matches,10,4,402,0,1,1,1,0,0.22,0.00,0.22,0.22,0.22,0,7,10,1,17,1,6,,,0,,,,,,,,,,,,,,,25/26
130,Jorge Cestero,es ESP,MF,Real Madrid,19,2006,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,2,0,13,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
131,Ilyas Chaira,ma MAR,"MF,FW",Oviedo,24,2001,27.2,6,81,35,43.2,2.98,1.29,0.07,0.17,0,0,Matches,36,30,2447,2,8,6,2,1,0.22,0.07,0.29,0.22,0.29,0,53,41,18,74,4,34,,,0,,,,,,,,,,,,,,,25/26
132,Pep Chavarría,es ESP,DF,Rayo Vallecano,27,1998,29.8,1,18,3,16.7,0.60,0.10,0.06,0.33,0,0,Matches,33,29,2682,2,3,1,6,1,0.03,0.07,0.10,0.03,0.10,1,33,35,3,95,32,31,,,0,,,,,,,,,,,,,,,25/26
133,Andreas Christensen,dk DEN,DF,Barcelona,29,1996,4.5,0,4,2,50.0,0.88,0.44,0.00,0.00,0,0,Matches,13,3,409,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,6,3,0,0,2,3,,,0,,,,,,,,,,,,,,,25/26
134,Víctor Chust,es ESP,DF,Elche,25,2000,24.1,1,9,3,33.3,0.37,0.12,0.11,0.33,0,0,Matches,31,22,2166,0,1,1,8,1,0.04,0.00,0.04,0.04,0.04,1,38,10,1,36,20,35,,,0,,,,,,,,,,,,,,,25/26
135,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,31,1994,22.2,2,20,8,40.0,0.90,0.36,0.10,0.25,0,0,Matches,29,20,1999,1,3,2,9,2,0.09,0.05,0.14,0.09,0.14,0,30,13,2,1,35,35,,,0,,,,,,,,,,,,,,,25/26
136,Santiago Colombatto,ar ARG,MF,Oviedo,28,1997,22.9,0,15,2,13.3,0.65,0.09,0.00,0.00,0,0,Matches,32,23,2064,1,1,0,6,0,0.00,0.04,0.04,0.00,0.04,0,44,41,1,67,14,22,,,0,,,,,,,,,,,,,,,25/26
137,Eray Cömert,ch SUI,DF,Valencia,27,1998,14.9,2,11,3,27.3,0.74,0.20,0.18,0.67,0,0,Matches,17,15,1337,1,3,2,3,1,0.13,0.07,0.20,0.13,0.20,0,9,13,1,1,21,14,,,0,,,,,,,,,,,,,,,25/26
138,Santi Comesaña,es ESP,MF,Villarreal,28,1996,26.7,3,27,7,25.9,1.01,0.26,0.11,0.43,0,0,Matches,34,28,2407,6,9,3,5,1,0.11,0.22,0.34,0.11,0.34,0,43,28,1,12,31,25,,,0,,,,,,,,,,,,,,,25/26
139,Copete,es ESP,DF,Valencia,25,1999,19.5,0,13,0,0.0,0.67,0.00,0.00,,0,0,Matches,21,19,1759,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0,20,11,2,4,25,15,,,1,,,,,,,,,,,,,,,25/26
140,Iván Corralejo,es ESP,MF,Real Betis,18,2007,0.2,0,0,0,,0.00,0.00,,,0,0,Matches,1,0,15,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,1,1,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
141,Thierry Correia,pt POR,"DF,MF",Valencia,26,1999,15.5,0,5,1,20.0,0.32,0.06,0.00,0.00,0,0,Matches,24,17,1392,2,2,0,5,0,0.00,0.13,0.13,0.00,0.13,0,28,25,4,42,18,22,,,0,,,,,,,,,,,,,,,25/26
142,Alvaro Cortes,es ESP,DF,Barcelona,20,2005,1.0,0,0,0,,0.00,0.00,,,0,0,Matches,1,1,90,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,1,0,0,1,1,,,0,,,,,,,,,,,,,,,25/26
143,Paco Cortés,es ESP,"MF,FW",Levante,17,2007,5.2,0,12,4,33.3,2.29,0.76,0.00,0.00,0,0,Matches,12,4,472,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,6,6,1,20,2,1,,,0,,,,,,,,,,,,,,,25/26
144,Coba da Costa,es ESP,MF,Getafe,23,2002,3.9,0,5,1,20.0,1.29,0.26,0.00,0.00,0,0,Matches,14,2,348,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,7,6,2,23,0,6,,,0,,,,,,,,,,,,,,,25/26
145,Logan Costa,cv CPV,DF,Villarreal,24,2001,0.3,0,0,0,,0.00,0.00,,,0,0,Matches,2,0,30,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
146,Samu Costa,pt POR,MF,Mallorca,24,2000,30.0,7,39,16,41.0,1.30,0.53,0.18,0.44,0,0,Matches,34,31,2697,2,9,7,11,0,0.23,0.07,0.30,0.23,0.30,0,64,68,6,30,26,37,,,0,,,,,,,,,,,,,,,25/26
147,David Costas,es ESP,DF,Oviedo,30,1995,23.0,1,5,1,20.0,0.22,0.04,0.20,1.00,0,0,Matches,25,22,2066,0,1,1,3,0,0.04,0.00,0.04,0.04,0.04,0,16,10,3,1,27,22,,,0,,,,,,,,,,,,,,,25/26
148,Thibaut Courtois,be BEL,GK,Real Madrid,33,1992,32.0,0,0,0,,0.00,0.00,,,0,0,Matches,32,32,2880,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,1,2,0,0,0,1,,,0,28,0.87,98,70,71.4,24,3,5,13,40.6,4,0,0,0.0,25/26
149,Juan Cruz Armada,es ESP,DF,Osasuna,33,1992,7.2,0,1,0,0.0,0.14,0.00,0.00,,0,0,Matches,15,7,649,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,4,2,0,5,4,3,,,0,,,,,,,,,,,,,,,25/26
150,Pau Cubarsí,es ESP,DF,Barcelona,18,2007,30.0,1,10,2,20.0,0.33,0.07,0.10,0.50,0,0,Matches,31,31,2703,0,1,1,3,0,0.03,0.00,0.03,0.03,0.03,0,25,9,0,0,30,28,,,0,,,,,,,,,,,,,,,25/26
151,Miguel Cubo,es ESP,FW,Atlético Madrid,17,2008,0.6,1,3,2,66.7,5.40,3.60,0.33,0.50,0,0,Matches,2,0,50,0,1,1,0,0,1.80,0.00,1.80,1.80,1.80,0,1,3,0,0,0,2,,,0,,,,,,,,,,,,,,,25/26
152,Cucho,co COL,FW,Real Betis,26,1999,28.7,11,89,27,30.3,3.10,0.94,0.11,0.37,1,1,Matches,32,30,2580,3,14,10,5,0,0.38,0.10,0.49,0.35,0.45,0,22,38,17,23,11,16,,,0,,,,,,,,,,,,,,,25/26
153,Pablo Cuñat,es ESP,GK,Levante,23,2002,2.0,0,0,0,,0.00,0.00,,,0,0,Matches,2,2,180,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,,0,5,2.50,16,11,68.8,0,0,2,0,0.0,0,0,0,,25/26
154,Damián,es ESP,MF,Getafe,22,2003,1.7,0,0,0,,0.00,0.00,,,0,0,Matches,3,2,151,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,4,0,0,0,3,4,,,0,,,,,,,,,,,,,,,25/26
155,Arnaut Danjuma,nl NED,"MF,FW",Valencia,28,1997,18.1,3,36,14,38.9,1.99,0.77,0.08,0.21,0,1,Matches,30,18,1628,2,5,3,0,0,0.17,0.11,0.28,0.17,0.28,0,21,22,5,49,2,10,,,0,,,,,,,,,,,,,,,25/26
156,Sergi Darder,es ESP,MF,Mallorca,31,1993,29.8,1,36,13,36.1,1.21,0.44,0.03,0.08,0,0,Matches,38,30,2680,5,6,1,3,0,0.03,0.17,0.20,0.03,0.20,0,21,29,2,165,23,13,,,0,,,,,,,,,,,,,,,25/26
157,Davinchi,es ESP,DF,Getafe,17,2007,7.8,0,4,2,50.0,0.51,0.26,0.00,0.00,0,0,Matches,14,7,700,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,27,2,0,20,7,17,,,0,,,,,,,,,,,,,,,25/26
158,Leander Dendoncker,be BEL,MF,Oviedo,30,1995,14.8,1,9,4,44.4,0.61,0.27,0.11,0.25,0,0,Matches,19,15,1330,0,1,1,2,0,0.07,0.00,0.07,0.07,0.07,0,12,3,1,5,11,25,,,0,,,,,,,,,,,,,,,25/26
159,Nelson Deossa,co COL,MF,Real Betis,25,2000,8.3,0,18,0,0.0,2.18,0.00,0.00,,0,0,Matches,20,8,743,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0,17,24,1,7,6,8,,,0,,,,,,,,,,,,,,,25/26
160,Ibrahim Diabaté,ci CIV,FW,Alavés,25,1999,6.4,2,15,5,33.3,2.34,0.78,0.13,0.40,0,0,Matches,10,6,578,0,2,2,1,0,0.31,0.00,0.31,0.31,0.31,0,6,5,3,0,2,1,,,0,,,,,,,,,,,,,,,25/26
161,Bambo Diaby,sn SEN,DF,Elche,27,1997,1.1,0,0,0,,0.00,0.00,,,0,0,Matches,4,1,102,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,3,3,0,0,1,0,,,0,,,,,,,,,,,,,,,25/26
162,Mouctar Diakhaby,gn GUI,DF,Valencia,28,1996,6.0,1,4,3,75.0,0.66,0.50,0.25,0.33,0,0,Matches,8,7,543,0,1,1,3,0,0.17,0.00,0.17,0.17,0.17,0,7,3,1,0,9,6,,,0,,,,,,,,,,,,,,,25/26
163,Grady Diangana,cd COD,"MF,FW",Elche,27,1998,10.3,1,16,2,12.5,1.56,0.19,0.06,0.50,0,0,Matches,20,13,926,0,1,1,3,0,0.10,0.00,0.10,0.10,0.10,0,15,19,5,12,4,6,,,0,,,,,,,,,,,,,,,25/26
164,Moussa Diarra,ml MLI,DF,Alavés,24,2000,2.4,0,0,0,,0.00,0.00,,,0,0,Matches,3,3,216,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,4,1,0,1,1,2,,,0,,,,,,,,,,,,,,,25/26
165,Alassane Diatta,sn SEN,MF,Villarreal,20,2005,0.3,0,0,0,,0.00,0.00,,,0,0,Matches,1,0,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
166,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,25,1999,14.0,1,15,7,46.7,1.07,0.50,0.07,0.14,0,0,Matches,30,13,1257,6,7,1,2,0,0.07,0.43,0.50,0.07,0.50,0,19,37,3,20,2,10,,,0,,,,,,,,,,,,,,,25/26
167,Daniel Díaz,es ESP,FW,Real Sociedad,19,2006,0.2,0,0,0,,0.00,0.00,,,0,0,Matches,1,0,18,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,1,0,0,,,0,,,,,,,,,,,,,,,25/26
168,Julio Diaz,es ESP,DF,Atlético Madrid,20,2005,3.4,0,1,0,0.0,0.29,0.00,0.00,,0,0,Matches,4,4,310,1,1,0,2,0,0.00,0.29,0.29,0.00,0.29,0,4,3,1,6,4,3,,,0,,,,,,,,,,,,,,,25/26
169,Pedro Díaz,es ESP,MF,Rayo Vallecano,27,1998,20.8,0,44,6,13.6,2.12,0.29,0.00,0.00,0,0,Matches,34,21,1870,1,1,0,2,0,0.00,0.05,0.05,0.00,0.05,0,20,13,0,38,9,25,,,0,,,,,,,,,,,,,,,25/26
170,Stole Dimitrievski,mk MKD,GK,Valencia,31,1993,20.0,0,0,0,,0.00,0.00,,,0,0,Matches,20,20,1800,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,4,0,0,1,0,,,0,25,1.25,77,52,67.5,10,3,7,5,25.0,3,0,1,0.0,25/26
171,Matías Dituro,ar ARG,GK,Elche,38,1987,22.0,0,0,0,,0.00,0.00,,,0,0,Matches,22,22,1980,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,7,0,0,1,0,,,0,29,1.32,93,64,68.8,7,9,6,4,18.2,4,0,1,0.0,25/26
172,Djené,tg TOG,"DF,MF",Getafe,33,1991,28.6,0,4,0,0.0,0.14,0.00,0.00,,0,0,Matches,34,32,2578,0,0,0,10,2,0.00,0.00,0.00,0.00,0.00,0,35,26,0,11,38,24,,,0,,,,,,,,,,,,,,,25/26
173,Marko Dmitrović,rs SRB,GK,Espanyol,33,1992,37.0,0,0,0,,0.00,0.00,,,0,0,Matches,37,37,3330,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,5,0,0,0,2,,,0,54,1.46,187,133,71.1,12,9,16,10,27.0,5,0,0,0.0,25/26
174,Tyrhys Dolan,eng ENG,MF,Espanyol,23,2001,26.8,2,34,12,35.3,1.27,0.45,0.06,0.17,0,0,Matches,36,28,2415,5,7,2,7,1,0.07,0.19,0.26,0.07,0.26,1,37,46,5,105,15,35,,,0,,,,,,,,,,,,,,,25/26
175,Marc Domenech,es ESP,MF,Mallorca,19,2006,2.4,0,3,0,0.0,1.26,0.00,0.00,,0,0,Matches,7,2,214,1,1,0,0,0,0.00,0.42,0.42,0.00,0.42,0,3,3,0,7,0,2,,,0,,,,,,,,,,,,,,,25/26
176,Carlos Dominguez,es ESP,DF,Celta Vigo,24,2001,6.8,0,2,1,50.0,0.30,0.15,0.00,0.00,0,0,Matches,8,6,610,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,6,1,0,1,5,8,,,0,,,,,,,,,,,,,,,25/26
177,John Donald,es ESP,"DF,MF",Elche,24,2000,7.4,1,6,2,33.3,0.81,0.27,0.17,0.50,0,0,Matches,21,6,665,0,1,1,3,0,0.14,0.00,0.14,0.14,0.14,0,17,6,0,0,8,12,,,0,,,,,,,,,,,,,,,25/26
178,Domingos Duarte,pt POR,DF,Getafe,30,1995,32.5,1,13,4,30.8,0.40,0.12,0.08,0.25,0,0,Matches,34,34,2923,1,2,1,11,0,0.03,0.03,0.06,0.03,0.06,0,32,24,3,0,33,18,,,1,,,,,,,,,,,,,,,25/26
179,Pablo Durán,es ESP,"FW,MF",Celta Vigo,24,2001,15.8,2,37,15,40.5,2.34,0.95,0.05,0.13,0,0,Matches,30,17,1425,2,4,2,1,0,0.13,0.13,0.25,0.13,0.25,0,15,12,19,15,7,11,,,0,,,,,,,,,,,,,,,25/26
180,Hugo Duro,es ESP,FW,Valencia,25,1999,22.0,10,36,14,38.9,1.64,0.64,0.25,0.64,1,2,Matches,36,22,1979,0,10,9,4,0,0.45,0.00,0.45,0.41,0.41,0,22,38,6,1,3,9,,,0,,,,,,,,,,,,,,,25/26
181,Claudio Echeverri,ar ARG,"FW,MF",Girona,19,2006,6.9,1,21,7,33.3,3.03,1.01,0.05,0.14,0,0,Matches,17,5,624,1,2,1,4,0,0.14,0.14,0.29,0.14,0.29,0,8,14,1,15,1,6,,,0,,,,,,,,,,,,,,,25/26
182,Ovie Ejaria,eng ENG,MF,Oviedo,27,1997,2.2,0,3,1,33.3,1.35,0.45,0.00,0.00,0,0,Matches,8,2,200,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,3,5,1,1,3,2,,,0,,,,,,,,,,,,,,,25/26
183,Chidera Ejuke,ng NGA,"MF,FW",Sevilla,27,1998,10.4,1,23,3,13.0,2.22,0.29,0.04,0.33,0,0,Matches,27,6,932,1,2,1,0,0,0.10,0.10,0.19,0.10,0.19,0,5,16,2,27,7,13,,,0,,,,,,,,,,,,,,,25/26
184,Unai Elgezabal,es ESP,"DF,MF",Levante,32,1993,10.6,1,3,1,33.3,0.28,0.09,0.33,1.00,0,0,Matches,12,11,958,0,1,1,2,0,0.09,0.00,0.09,0.09,0.09,0,11,6,0,0,4,4,,,1,,,,,,,,,,,,,,,25/26
185,Aritz Elustondo,es ESP,DF,Real Sociedad,31,1994,8.0,0,4,2,50.0,0.50,0.25,0.00,0.00,0,0,Matches,16,8,720,1,1,0,0,0,0.00,0.12,0.12,0.00,0.12,0,17,11,0,6,10,8,,,0,,,,,,,,,,,,,,,25/26
186,Endrick,br BRA,FW,Real Madrid,19,2006,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,1,0,12,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
187,Aarón Escandell,es ESP,GK,Oviedo,29,1995,36.0,0,0,0,,0.00,0.00,,,0,0,Matches,36,36,3240,1,1,0,3,0,0.00,0.03,0.03,0.00,0.03,0,1,8,0,0,0,0,,,0,56,1.56,201,145,72.1,6,11,19,10,27.8,5,2,0,28.6,25/26
188,Xavi Espart,es ESP,DF,Barcelona,18,2007,1.8,0,1,0,0.0,0.55,0.00,0.00,,0,0,Matches,4,1,165,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,4,0,2,5,1,,,0,,,,,,,,,,,,,,,25/26
189,Carlos Espí,es ESP,FW,Levante,20,2005,14.9,11,57,24,42.1,3.82,1.61,0.19,0.46,0,0,Matches,25,13,1343,0,11,11,3,0,0.74,0.00,0.74,0.74,0.74,0,31,25,10,1,9,7,,,0,,,,,,,,,,,,,,,25/26
190,Alfonso Espino,uy URU,"DF,MF",Rayo Vallecano,33,1992,16.5,2,20,9,45.0,1.21,0.55,0.10,0.22,0,0,Matches,30,15,1486,0,2,2,3,0,0.12,0.00,0.12,0.12,0.12,0,24,30,10,49,15,33,,,0,,,,,,,,,,,,,,,25/26
191,Marco Esteban,es ESP,DF,Oviedo,19,2006,0.5,0,0,0,,0.00,0.00,,,0,0,Matches,1,0,45,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
192,Karl Etta Eyong,cm CMR,FW,Levante,21,2003,15.7,6,43,21,48.8,2.73,1.33,0.14,0.29,0,1,Matches,30,15,1416,2,8,6,3,0,0.38,0.13,0.51,0.38,0.51,0,29,30,6,13,6,11,,,0,,,,,,,,,,,,,,,25/26
193,Karl Etta Eyong,cm CMR,FW,Villarreal,21,2003,2.8,1,7,3,42.9,2.46,1.05,0.14,0.33,0,0,Matches,3,3,256,2,3,1,0,0,0.35,0.70,1.05,0.35,1.05,0,3,4,1,0,0,2,,,0,,,,,,,,,,,,,,,25/26
