Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,SaveP%,Temporada
112,Samuel Chukwueze,ng NGA,"FW,MF",Villarreal,23.0,1999.0,26.0,6,60,17,28.3,2.31,0.65,0.1,0.35,0,0,Matches,37,27,2339,5,11,6,1,0,0.23,0.19,0.42,0.23,0.42,0,19,34,11,28,12,12,,,0,,,,,,,,,,,,,,,22/23
113,Chumi,es ESP,DF,Almería,23.0,1999.0,16.5,1,3,1,33.3,0.18,0.06,0.33,1.0,0,0,Matches,21,15,1489,0,1,1,5,0,0.06,0.0,0.06,0.06,0.06,0,10,3,0,8,15,15,,,0,,,,,,,,,,,,,,,22/23
114,Víctor Chust,es ESP,DF,Cádiz,22.0,2000.0,10.7,1,2,2,100.0,0.19,0.19,0.5,0.5,0,0,Matches,14,10,965,0,1,1,3,0,0.09,0.0,0.09,0.09,0.09,0,11,4,1,0,11,7,,,0,,,,,,,,,,,,,,,22/23
115,Pathé Ciss,sn SEN,MF,Rayo Vallecano,28.0,1994.0,14.2,1,20,5,25.0,1.4,0.35,0.05,0.2,0,0,Matches,32,12,1282,0,1,1,4,0,0.07,0.0,0.07,0.07,0.07,0,38,13,1,3,22,30,,,1,,,,,,,,,,,,,,,22/23
116,Carlos Clerc,es ESP,"DF,MF",Elche,30.0,1992.0,29.3,0,9,3,33.3,0.31,0.1,0.0,0.0,0,0,Matches,32,31,2639,1,1,0,5,0,0.0,0.03,0.03,0.0,0.03,0,32,31,2,91,27,52,,,0,,,,,,,,,,,,,,,22/23
117,Álex Collado,es ESP,MF,Elche,23.0,1999.0,8.0,1,17,6,35.3,2.12,0.75,0.06,0.17,0,0,Matches,15,8,722,1,2,1,1,0,0.12,0.12,0.25,0.12,0.25,0,9,10,1,18,2,15,,,0,,,,,,,,,,,,,,,22/23
118,Diego Collado,es ESP,"FW,MF",Villarreal,21.0,2001.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,2,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,1,0,,,0,,,,,,,,,,,,,,,22/23
119,Eray Cömert,ch SUI,DF,Valencia,24.0,1998.0,18.6,1,10,6,60.0,0.54,0.32,0.1,0.17,0,0,Matches,23,19,1672,0,1,1,5,1,0.05,0.0,0.05,0.05,0.05,0,22,11,1,1,29,22,,,0,,,,,,,,,,,,,,,22/23
120,Santi Comesaña,es ESP,MF,Rayo Vallecano,25.0,1996.0,27.2,3,25,7,28.0,0.92,0.26,0.12,0.43,0,0,Matches,35,29,2451,2,5,3,6,0,0.11,0.07,0.18,0.11,0.18,0,49,28,4,17,33,45,,,0,,,,,,,,,,,,,,,22/23
121,Copete,es ESP,DF,Mallorca,22.0,1999.0,24.5,1,6,1,16.7,0.24,0.04,0.17,1.0,0,0,Matches,28,27,2206,0,1,1,7,1,0.04,0.0,0.04,0.04,0.04,0,47,24,2,8,42,29,,,0,,,,,,,,,,,,,,,22/23
122,Francis Coquelin,fr FRA,MF,Villarreal,31.0,1991.0,8.3,1,7,1,14.3,0.84,0.12,0.14,1.0,0,0,Matches,16,9,748,0,1,1,2,0,0.12,0.0,0.12,0.12,0.12,0,11,7,0,5,9,12,,,0,,,,,,,,,,,,,,,22/23
123,Jesús Corona,mx MEX,MF,Sevilla,29.0,1993.0,1.2,1,1,1,100.0,0.81,0.81,1.0,1.0,0,0,Matches,4,1,111,0,1,1,0,0,0.81,0.0,0.81,0.81,0.81,0,2,5,1,3,2,0,,,0,,,,,,,,,,,,,,,22/23
124,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,27.0,1995.0,16.2,9,43,18,41.9,2.66,1.11,0.21,0.5,0,0,Matches,35,13,1455,1,10,9,3,1,0.56,0.06,0.62,0.56,0.62,0,19,20,14,23,9,7,,,0,,,,,,,,,,,,,,,22/23
125,Thierry Correia,pt POR,DF,Valencia,23.0,1999.0,22.3,0,6,0,0.0,0.27,0.0,0.0,,0,0,Matches,27,24,2009,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0,40,44,1,85,25,51,,,0,,,,,,,,,,,,,,,22/23
126,Jaume Costa,es ESP,DF,Mallorca,34.0,1988.0,28.9,0,11,6,54.5,0.38,0.21,0.0,0.0,0,0,Matches,32,30,2599,1,1,0,10,0,0.0,0.03,0.03,0.0,0.03,0,44,34,7,76,24,34,,,0,,,,,,,,,,,,,,,22/23
127,Samu Costa,pt POR,MF,Almería,21.0,2000.0,22.1,1,20,7,35.0,0.9,0.32,0.05,0.14,0,0,Matches,32,22,1989,2,3,1,5,0,0.05,0.09,0.14,0.05,0.14,0,51,45,4,8,35,34,,,0,,,,,,,,,,,,,,,22/23
128,Thibaut Courtois,be BEL,GK,Real Madrid,30.0,1992.0,31.0,0,0,0,,0.0,0.0,,,0,0,Matches,31,31,2790,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,3,0,,,0,29.0,0.94,118.0,89.0,75.4,20.0,5.0,6.0,10.0,32.3,4.0,1.0,0.0,20.0,22/23
129,Yan Couto,br BRA,"MF,DF",Girona,20.0,2002.0,12.9,1,8,1,12.5,0.62,0.08,0.13,1.0,0,0,Matches,25,12,1158,2,3,1,3,0,0.08,0.16,0.23,0.08,0.23,0,13,15,2,65,7,18,,,0,,,,,,,,,,,,,,,22/23
130,Juan Cruz Armada,es ESP,DF,Osasuna,30.0,1992.0,22.9,0,2,0,0.0,0.09,0.0,0.0,,0,0,Matches,27,21,2062,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0,17,9,1,35,14,16,,,0,,,,,,,,,,,,,,,22/23
131,Juan Cruz,es ESP,MF,Real Betis,22.0,2000.0,2.0,1,5,2,40.0,2.53,1.01,0.2,0.5,0,0,Matches,6,1,178,0,1,1,1,0,0.51,0.0,0.51,0.51,0.51,0,4,2,1,6,0,0,,,0,,,,,,,,,,,,,,,22/23
132,Jorge Cuenca,es ESP,DF,Villarreal,22.0,1999.0,5.6,0,4,0,0.0,0.71,0.0,0.0,,0,0,Matches,10,5,506,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,4,1,0,1,6,6,,,0,,,,,,,,,,,,,,,22/23
133,Braian Cufré,ar ARG,"MF,DF",Mallorca,25.0,1996.0,2.4,0,3,0,0.0,1.23,0.0,0.0,,0,0,Matches,5,2,220,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,5,3,2,1,2,2,,,0,,,,,,,,,,,,,,,22/23
134,Matheus Cunha,br BRA,"MF,FW",Atlético Madrid,23.0,1999.0,4.2,0,12,8,66.7,2.86,1.91,0.0,0.0,0,0,Matches,11,2,377,2,2,0,2,0,0.0,0.48,0.48,0.0,0.48,0,7,6,1,3,2,1,,,0,,,,,,,,,,,,,,,22/23
135,Curro,es ESP,"FW,MF",Almería,26.0,1996.0,0.5,0,1,1,100.0,2.09,2.09,0.0,0.0,0,0,Matches,2,0,43,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,,,0,,,,,,,,,,,,,,,22/23
136,Arnaut Danjuma,nl NED,FW,Villarreal,25.0,1997.0,5.3,2,12,5,41.7,2.25,0.94,0.08,0.2,1,1,Matches,10,6,479,0,2,1,0,0,0.38,0.0,0.38,0.19,0.19,0,2,7,3,6,0,3,,,0,,,,,,,,,,,,,,,22/23
137,Sergi Darder,es ESP,MF,Espanyol,28.0,1993.0,36.9,6,39,13,33.3,1.06,0.35,0.15,0.46,0,0,Matches,38,38,3320,3,9,6,4,0,0.16,0.08,0.24,0.16,0.24,0,31,78,2,183,25,36,,,0,,,,,,,,,,,,,,,22/23
138,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,28.0,1994.0,21.4,2,21,5,23.8,0.98,0.23,0.1,0.4,0,0,Matches,30,24,1923,7,9,2,5,0,0.09,0.33,0.42,0.09,0.42,0,33,49,0,47,7,21,,,0,,,,,,,,,,,,,,,22/23
139,Alberto Del Moral,es ESP,MF,Villarreal,22.0,2000.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,22/23
140,Thomas Delaney,dk DEN,MF,Sevilla,30.0,1991.0,3.4,0,3,1,33.3,0.87,0.29,0.0,0.0,0,0,Matches,8,2,309,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,4,5,1,4,3,2,,,0,,,,,,,,,,,,,,,22/23
141,Fran Delgado,es ESP,DF,Real Betis,21.0,2001.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,,,0,,,,,,,,,,,,,,,22/23
142,Ousmane Dembélé,fr FRA,FW,Barcelona,25.0,1997.0,15.7,5,49,17,34.7,3.13,1.09,0.1,0.29,0,0,Matches,25,16,1410,7,12,5,4,0,0.32,0.45,0.77,0.32,0.77,0,16,19,5,105,0,12,,,0,,,,,,,,,,,,,,,22/23
143,Mouctar Diakhaby,gn GUI,DF,Valencia,25.0,1996.0,27.2,3,21,7,33.3,0.77,0.26,0.14,0.43,0,0,Matches,29,28,2446,0,3,3,7,1,0.11,0.0,0.11,0.11,0.11,1,23,13,4,2,19,16,,,0,,,,,,,,,,,,,,,22/23
144,Mamady Diarra,ml MLI,MF,Cádiz,22.0,2000.0,0.7,0,3,0,0.0,4.09,0.0,0.0,,0,0,Matches,2,1,66,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,1,,,0,,,,,,,,,,,,,,,22/23
145,Youba Diarra,ml MLI,MF,Cádiz,24.0,1998.0,1.1,0,0,0,,0.0,0.0,,,0,0,Matches,5,1,98,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,0,1,0,,,0,,,,,,,,,,,,,,,22/23
146,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,28.0,1993.0,36.9,0,0,0,,0.0,0.0,,,0,0,Matches,37,37,3324,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,1,0,,,0,49.0,1.33,140.0,94.0,65.0,13.0,10.0,14.0,9.0,24.3,4.0,0.0,1.0,0.0,22/23
147,Djené,tg TOG,DF,Getafe,30.0,1991.0,31.6,0,9,1,11.1,0.29,0.03,0.0,0.0,0,0,Matches,33,33,2840,1,1,0,10,1,0.0,0.03,0.03,0.0,0.03,0,50,37,1,25,39,28,,,0,,,,,,,,,,,,,,,22/23
148,Marko Dmitrović,rs SRB,GK,Sevilla,30.0,1992.0,14.1,0,0,0,,0.0,0.0,,,0,0,Matches,15,13,1269,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,,,0,13.0,0.92,57.0,44.0,77.2,6.0,4.0,3.0,5.0,38.5,0.0,0.0,0.0,,22/23
149,Matt Doherty,ie IRL,"DF,MF",Atlético Madrid,30.0,1992.0,0.2,0,0,0,,0.0,0.0,,,0,0,Matches,2,0,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,22/23
150,Kasper Dolberg,dk DEN,FW,Sevilla,24.0,1997.0,2.2,0,2,1,50.0,0.91,0.46,0.0,0.0,0,0,Matches,4,2,197,1,1,0,0,0,0.0,0.46,0.46,0.0,0.46,0,2,4,0,0,0,0,,,0,,,,,,,,,,,,,,,22/23
151,Carlos Dominguez,es ESP,DF,Celta Vigo,21.0,2001.0,1.2,0,1,1,100.0,0.83,0.83,0.0,0.0,0,0,Matches,3,1,108,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,22/23
152,John Donald,es ESP,"MF,DF",Elche,21.0,2000.0,12.1,0,2,0,0.0,0.16,0.0,0.0,,0,0,Matches,14,13,1092,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0,23,8,0,0,14,11,,,0,,,,,,,,,,,,,,,22/23
153,Domingos Duarte,pt POR,DF,Getafe,27.0,1995.0,29.5,0,16,4,25.0,0.54,0.14,0.0,0.0,0,0,Matches,31,30,2657,2,2,0,11,1,0.0,0.07,0.07,0.0,0.07,1,32,21,2,0,40,19,,,1,,,,,,,,,,,,,,,22/23
154,Pablo Durán,es ESP,FW,Celta Vigo,21.0,2001.0,0.4,0,0,0,,0.0,0.0,,,0,0,Matches,4,0,36,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,1,0,,,0,,,,,,,,,,,,,,,22/23
155,Hugo Duro,es ESP,FW,Valencia,22.0,1999.0,15.4,1,33,10,30.3,2.14,0.65,0.03,0.1,0,1,Matches,30,12,1385,1,2,1,5,0,0.06,0.06,0.13,0.06,0.13,0,20,35,3,2,1,11,,,0,,,,,,,,,,,,,,,22/23
156,Íñigo Eguaras,es ESP,MF,Almería,30.0,1992.0,10.7,1,8,3,37.5,0.74,0.28,0.13,0.33,0,0,Matches,25,10,967,1,2,1,6,0,0.09,0.09,0.19,0.09,0.19,0,7,8,0,3,7,8,,,0,,,,,,,,,,,,,,,22/23
157,Aritz Elustondo,es ESP,DF,Real Sociedad,28.0,1994.0,16.1,0,8,0,0.0,0.5,0.0,0.0,,0,0,Matches,25,16,1449,1,1,0,5,1,0.0,0.06,0.06,0.0,0.06,0,21,9,1,8,20,17,,,0,,,,,,,,,,,,,,,22/23
158,Rodrigo Ely,br BRA,DF,Almería,28.0,1993.0,35.1,0,19,2,10.5,0.54,0.06,0.0,0.0,0,0,Matches,36,36,3155,1,1,0,10,1,0.0,0.03,0.03,0.0,0.03,1,25,14,2,4,30,21,,,1,,,,,,,,,,,,,,,22/23
159,Adri Embarba,es ESP,"FW,MF",Almería,30.0,1992.0,16.4,4,48,20,41.7,2.93,1.22,0.06,0.15,1,1,Matches,29,18,1472,3,7,3,5,1,0.24,0.18,0.43,0.18,0.37,1,23,30,9,127,8,26,,,0,,,,,,,,,,,,,,,22/23
160,Adri Embarba,es ESP,"FW,MF",Espanyol,30.0,1992.0,0.4,0,2,0,0.0,5.14,0.0,0.0,,0,0,Matches,1,0,35,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,,,0,,,,,,,,,,,,,,,22/23
161,Youssef En-Nesyri,ma MAR,FW,Sevilla,25.0,1997.0,18.5,8,54,22,40.7,2.93,1.19,0.15,0.36,0,0,Matches,31,17,1661,1,9,8,4,0,0.43,0.05,0.49,0.43,0.49,0,10,11,21,3,4,6,,,0,,,,,,,,,,,,,,,22/23
162,Gonzalo Escalante,ar ARG,MF,Cádiz,29.0,1993.0,12.5,4,14,7,50.0,1.12,0.56,0.29,0.57,0,0,Matches,14,13,1121,1,5,4,4,0,0.32,0.08,0.4,0.32,0.4,0,14,17,0,4,17,24,,,0,,,,,,,,,,,,,,,22/23
163,Sergio Escudero,es ESP,"DF,MF",Valladolid,32.0,1989.0,16.0,1,27,9,33.3,1.69,0.56,0.04,0.11,0,0,Matches,23,17,1439,0,1,1,3,0,0.06,0.0,0.06,0.06,0.06,0,19,19,1,56,26,19,,,0,,,,,,,,,,,,,,,22/23
164,Alfonso Espino,uy URU,DF,Cádiz,30.0,1992.0,34.7,0,20,1,5.0,0.58,0.03,0.0,0.0,0,0,Matches,36,35,3122,4,4,0,7,0,0.0,0.12,0.12,0.0,0.12,0,49,36,3,110,43,54,,,0,,,,,,,,,,,,,,,22/23
165,Bernardo Espinosa,co COL,DF,Girona,33.0,1989.0,13.6,1,11,5,45.5,0.81,0.37,0.09,0.2,0,0,Matches,20,14,1225,1,2,1,5,0,0.07,0.07,0.15,0.07,0.15,0,12,10,0,0,14,3,,,0,,,,,,,,,,,,,,,22/23
166,Edu Expósito,es ESP,MF,Espanyol,25.0,1996.0,12.9,2,19,7,36.8,1.47,0.54,0.11,0.29,0,0,Matches,28,13,1160,2,4,2,3,1,0.16,0.16,0.31,0.16,0.31,0,14,29,0,48,12,21,,,0,,,,,,,,,,,,,,,22/23
167,Abde Ezzalzouli,ma MAR,"FW,MF",Osasuna,20.0,2001.0,16.7,4,40,16,40.0,2.39,0.96,0.1,0.25,0,0,Matches,28,19,1504,2,6,4,4,2,0.24,0.12,0.36,0.24,0.36,1,27,34,2,76,4,21,,,0,,,,,,,,,,,,,,,22/23
168,Radamel Falcao,co COL,FW,Rayo Vallecano,36.0,1986.0,6.8,2,21,5,23.8,3.07,0.73,0.05,0.2,1,1,Matches,27,3,616,0,2,1,4,0,0.29,0.0,0.29,0.15,0.15,0,15,14,12,0,2,4,,,0,,,,,,,,,,,,,,,22/23
169,Fali,es ESP,"DF,MF",Cádiz,28.0,1993.0,19.0,0,9,1,11.1,0.47,0.05,0.0,0.0,0,0,Matches,25,22,1714,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0,16,18,1,2,13,20,,,0,,,,,,,,,,,,,,,22/23
170,Mamadou Fall,sn SEN,DF,Villarreal,19.0,2002.0,0.3,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,30,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,,,0,,,,,,,,,,,,,,,22/23
171,Ansu Fati,es ESP,FW,Barcelona,19.0,2002.0,15.5,7,61,18,29.5,3.94,1.16,0.11,0.39,0,0,Matches,36,12,1393,3,10,7,3,0,0.45,0.19,0.65,0.45,0.65,0,18,13,10,10,5,9,,,0,,,,,,,,,,,,,,,22/23
172,Zouhair Feddal,ma MAR,DF,Valladolid,33.0,1989.0,4.2,0,1,0,0.0,0.24,0.0,0.0,,0,0,Matches,8,4,375,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,4,2,0,1,6,3,,,0,,,,,,,,,,,,,,,22/23
173,Nabil Fekir,fr FRA,MF,Real Betis,29.0,1993.0,10.7,2,24,8,33.3,2.25,0.75,0.04,0.13,1,1,Matches,15,12,961,2,4,1,4,1,0.19,0.19,0.37,0.09,0.28,0,20,36,7,46,1,5,,,0,,,,,,,,,,,,,,,22/23
174,Felipe,br BRA,DF,Atlético Madrid,33.0,1989.0,2.2,0,1,0,0.0,0.46,0.0,0.0,,0,0,Matches,3,2,194,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4,3,0,0,0,2,,,0,,,,,,,,,,,,,,,22/23
175,Luiz Felipe,it ITA,DF,Real Betis,25.0,1997.0,19.6,0,3,1,33.3,0.15,0.05,0.0,0.0,0,0,Matches,23,22,1763,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0,10,10,0,2,27,23,,,0,,,,,,,,,,,,,,,22/23
176,João Félix,pt POR,"FW,MF",Atlético Madrid,22.0,1999.0,7.2,4,26,13,50.0,3.6,1.8,0.15,0.31,0,0,Matches,14,7,650,3,7,4,5,0,0.55,0.42,0.97,0.55,0.97,0,16,23,3,8,4,7,,,0,,,,,,,,,,,,,,,22/23
177,Kiko Femenía,es ESP,DF,Villarreal,31.0,1991.0,12.6,0,2,0,0.0,0.16,0.0,0.0,,0,0,Matches,20,13,1133,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,6,8,0,31,21,11,,,0,,,,,,,,,,,,,,,22/23
178,Aitor Fernández,es ESP,GK,Osasuna,31.0,1991.0,21.0,0,0,0,,0.0,0.0,,,0,0,Matches,21,21,1890,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,1,,,0,19.0,0.9,78.0,59.0,75.6,10.0,5.0,6.0,8.0,38.1,0.0,0.0,0.0,,22/23
179,Álex Fernández,es ESP,"MF,FW",Cádiz,29.0,1992.0,17.5,3,17,9,52.9,0.97,0.51,0.12,0.22,1,1,Matches,28,17,1576,0,3,2,0,0,0.17,0.0,0.17,0.11,0.11,0,7,14,0,36,8,8,,,0,,,,,,,,,,,,,,,22/23
180,Álvaro Fernández,es ESP,GK,Espanyol,24.0,1998.0,11.0,0,0,0,,0.0,0.0,,,0,0,Matches,11,11,990,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0,0,,,0,18.0,1.64,52.0,33.0,65.4,3.0,4.0,4.0,2.0,18.2,0.0,0.0,0.0,,22/23
181,Carlos Fernández,es ESP,FW,Real Sociedad,26.0,1996.0,7.0,1,21,5,23.8,3.0,0.71,0.05,0.2,0,0,Matches,24,8,631,0,1,1,6,0,0.14,0.0,0.14,0.14,0.14,0,17,15,9,0,1,4,,,0,,,,,,,,,,,,,,,22/23
182,Federico Fernández,ar ARG,DF,Elche,33.0,1989.0,1.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,1,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,1,,,0,,,,,,,,,,,,,,,22/23
183,Joaquín Fernández,es ESP,DF,Valladolid,26.0,1996.0,24.0,1,10,1,10.0,0.42,0.04,0.1,1.0,0,0,Matches,27,24,2156,0,1,1,4,0,0.04,0.0,0.04,0.04,0.04,0,16,11,3,1,28,28,,,1,,,,,,,,,,,,,,,22/23
184,Nicolás Fernández,ar ARG,"MF,DF",Elche,22.0,2000.0,5.7,0,5,2,40.0,0.88,0.35,0.0,0.0,0,0,Matches,18,3,514,1,1,0,2,0,0.0,0.18,0.18,0.0,0.18,0,11,8,3,32,4,13,,,1,,,,,,,,,,,,,,,22/23
185,Valery Fernández,es ESP,"MF,DF",Girona,22.0,1999.0,10.7,0,7,0,0.0,0.65,0.0,0.0,,0,0,Matches,25,7,967,2,2,0,1,0,0.0,0.19,0.19,0.0,0.19,0,6,16,4,23,10,6,,,0,,,,,,,,,,,,,,,22/23
186,Fernando,es ESP,GK,Almería,32.0,1990.0,36.5,0,0,0,,0.0,0.0,,,0,0,Matches,37,37,3285,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,0,5,0,0,1,0,,,0,61.0,1.67,193.0,132.0,68.4,11.0,8.0,18.0,4.0,10.8,4.0,1.0,1.0,20.0,22/23
187,Fernando,br BRA,"MF,DF",Sevilla,35.0,1987.0,17.5,0,6,0,0.0,0.34,0.0,0.0,,0,0,Matches,22,19,1577,1,1,0,3,1,0.0,0.06,0.06,0.0,0.06,0,17,9,0,2,24,21,,,1,61.0,1.67,193.0,132.0,68.4,11.0,8.0,18.0,4.0,10.8,4.0,1.0,1.0,20.0,22/23
188,Fidel,es ESP,"MF,FW",Elche,32.0,1989.0,19.0,3,14,3,21.4,0.74,0.16,0.14,0.67,1,1,Matches,27,21,1714,2,5,2,5,0,0.16,0.11,0.26,0.11,0.21,0,11,19,9,58,6,9,,,0,,,,,,,,,,,,,,,22/23
189,Dimitri Foulquier,fr FRA,DF,Valencia,29.0,1993.0,19.3,0,3,0,0.0,0.16,0.0,0.0,,0,0,Matches,30,17,1738,2,2,0,4,0,0.0,0.1,0.1,0.0,0.1,0,28,14,1,86,14,19,,,0,,,,,,,,,,,,,,,22/23
190,Juan Foyth,ar ARG,DF,Villarreal,24.0,1998.0,21.8,1,14,4,28.6,0.64,0.18,0.07,0.25,0,0,Matches,24,22,1958,0,1,1,6,0,0.05,0.0,0.05,0.05,0.05,0,40,9,0,10,19,46,,,0,,,,,,,,,,,,,,,22/23
191,Iván Fresneda,es ESP,"DF,MF",Valladolid,17.0,2004.0,19.4,0,4,0,0.0,0.21,0.0,0.0,,0,0,Matches,22,18,1743,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,13,25,0,59,14,35,,,0,,,,,,,,,,,,,,,22/23
192,Javi Galán,es ESP,DF,Celta Vigo,27.0,1994.0,35.1,0,13,1,7.7,0.37,0.03,0.0,0.0,0,0,Matches,37,36,3160,3,3,0,6,0,0.0,0.09,0.09,0.0,0.09,0,50,73,8,162,37,73,,,0,,,,,,,,,,,,,,,22/23
193,Iñigo Ruiz de Galarreta,es ESP,MF,Mallorca,28.0,1993.0,27.2,0,10,2,20.0,0.37,0.07,0.0,0.0,0,0,Matches,30,28,2449,1,1,0,12,0,0.0,0.04,0.04,0.0,0.04,0,60,45,0,53,27,35,,,0,,,,,,,,,,,,,,,22/23
194,Aleix García,es ESP,MF,Girona,25.0,1997.0,26.0,1,33,14,42.4,1.27,0.54,0.03,0.07,0,0,Matches,30,26,2337,5,6,1,1,0,0.04,0.19,0.23,0.04,0.23,0,13,30,1,180,30,20,,,0,,,,,,,,,,,,,,,22/23
195,Álvaro García,es ESP,MF,Rayo Vallecano,29.0,1992.0,31.9,5,52,21,40.4,1.63,0.66,0.1,0.24,0,0,Matches,35,34,2870,5,10,5,7,0,0.16,0.16,0.31,0.16,0.31,0,36,33,12,159,34,29,,,0,,,,,,,,,,,,,,,22/23
196,Borja García,es ESP,"MF,FW",Girona,31.0,1990.0,7.5,1,8,3,37.5,1.06,0.4,0.13,0.33,0,0,Matches,11,10,679,0,1,1,1,0,0.13,0.0,0.13,0.13,0.13,0,4,20,3,17,5,4,,,0,,,,,,,,,,,,,,,22/23
197,Carlos García,es ESP,DF,Cádiz,22.0,2000.0,0.3,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,25,1,1,0,0,0,0.0,3.6,3.6,0.0,3.6,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,22/23
198,Dani García,es ESP,MF,Athletic Club,32.0,1990.0,16.5,0,9,0,0.0,0.55,0.0,0.0,,0,0,Matches,25,18,1485,2,2,0,6,0,0.0,0.12,0.12,0.0,0.12,0,33,14,0,5,19,24,,,0,,,,,,,,,,,,,,,22/23
199,David García,es ESP,DF,Osasuna,28.0,1994.0,29.8,2,15,3,20.0,0.5,0.1,0.13,0.67,0,0,Matches,32,31,2680,0,2,2,8,1,0.07,0.0,0.07,0.07,0.07,0,54,15,0,2,48,18,,,0,,,,,,,,,,,,,,,22/23
200,Eric García,es ESP,"DF,MF",Barcelona,21.0,2001.0,15.7,1,7,1,14.3,0.44,0.06,0.14,1.0,0,0,Matches,24,15,1417,0,1,1,3,0,0.06,0.0,0.06,0.06,0.06,0,18,8,0,0,17,17,,,0,,,,,,,,,,,,,,,22/23
201,Fran Garcia,es ESP,DF,Rayo Vallecano,22.0,1999.0,37.9,2,30,11,36.7,0.79,0.29,0.07,0.18,0,0,Matches,38,38,3407,3,5,2,1,0,0.05,0.08,0.13,0.05,0.13,0,23,26,3,156,45,54,,,0,,,,,,,,,,,,,,,22/23
202,Joan García,es ESP,GK,Espanyol,21.0,2001.0,1.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,1,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,3.0,3.0,4.0,1.0,25.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22/23
203,Raúl García,es ESP,"MF,FW",Athletic Club,36.0,1986.0,10.7,2,51,14,27.5,4.75,1.3,0.04,0.14,0,0,Matches,35,6,967,3,5,2,4,0,0.19,0.28,0.47,0.19,0.47,0,14,19,8,13,6,8,,,0,,,,,,,,,,,,,,,22/23
204,Rubén García,es ESP,"MF,FW",Osasuna,29.0,1993.0,12.9,2,20,4,20.0,1.55,0.31,0.1,0.5,0,0,Matches,29,11,1159,2,4,2,2,0,0.16,0.16,0.31,0.16,0.31,0,14,17,1,79,10,11,,,0,,,,,,,,,,,,,,,22/23
