Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,Temporada
249,Cristo González,es ESP,"FW,MF",Sporting Gijón,24.0,1997.0,18.4,5,50,13,26.0,2.71,0.71,0.08,0.31,1,1,Matches,34,21,1658,0,5,4,4,0,0.27,0.0,0.27,0.22,0.22,0,25,29,14,25,5,10,,,0,,,,,,,,,,,,,,,22/23
250,Dani González,es ESP,FW,Albacete,20.0,2002.0,0.3,0,0,0,,0.0,0.0,,,0,0,Matches,5,0,23,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,22/23
251,Ethyan González,es ESP,FW,Tenerife,20.0,2002.0,0.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,,,0,,,,,,,,,,,,,,,22/23
252,Fabio González,es ESP,MF,Las Palmas,25.0,1997.0,16.1,0,9,1,11.1,0.56,0.06,0.0,0.0,0,0,Matches,31,12,1445,1,1,0,7,0,0.0,0.06,0.06,0.0,0.06,0,15,27,0,2,17,15,,,0,,,,,,,,,,,,,,,22/23
253,Roberto González,es ESP,"MF,FW",Alavés,21.0,2001.0,12.7,2,24,7,29.2,1.89,0.55,0.08,0.29,0,0,Matches,28,11,1142,2,4,2,3,1,0.16,0.16,0.32,0.16,0.32,0,27,60,6,18,8,13,,,0,,,,,,,,,,,,,,,22/23
254,Sergio González,es ESP,DF,Tenerife,25.0,1997.0,24.1,0,5,0,0.0,0.21,0.0,0.0,,0,0,Matches,27,25,2172,1,1,0,8,0,0.0,0.04,0.04,0.0,0.04,0,21,21,1,7,23,25,,,0,,,,,,,,,,,,,,,22/23
255,Yayo González,es ESP,MF,Oviedo,18.0,2004.0,0.8,0,0,0,,0.0,0.0,,,0,0,Matches,3,1,70,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,3,1,,,0,,,,,,,,,,,,,,,22/23
256,José Gragera,es ESP,"MF,DF",Sporting Gijón,21.0,2000.0,13.3,2,15,6,40.0,1.13,0.45,0.13,0.33,0,0,Matches,17,12,1195,0,2,2,1,0,0.15,0.0,0.15,0.15,0.15,0,33,8,1,0,21,31,,,0,,,,,,,,,,,,,,,22/23
257,Jaume Grau,es ESP,MF,Zaragoza,25.0,1997.0,24.9,1,7,1,14.3,0.28,0.04,0.14,1.0,0,0,Matches,35,26,2240,0,1,1,12,1,0.04,0.0,0.04,0.04,0.04,1,31,24,0,4,26,33,,,0,,,,,,,,,,,,,,,22/23
258,Fausto Grillo,ar ARG,DF,Ibiza,29.0,1993.0,15.9,1,12,3,25.0,0.75,0.19,0.08,0.33,0,0,Matches,17,17,1434,0,1,1,6,1,0.06,0.0,0.06,0.06,0.06,0,25,12,3,1,17,13,,,0,,,,,,,,,,,,,,,22/23
259,Francisco Grimà Aguilera,es ESP,DF,Ibiza,35.0,1987.0,15.9,0,3,1,33.3,0.19,0.06,0.0,0.0,0,0,Matches,19,16,1429,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,14,12,1,47,14,22,,,0,,,,,,,,,,,,,,,22/23
260,Gui Guedes,pt POR,MF,Lugo,20.0,2002.0,7.9,0,5,1,20.0,0.63,0.13,0.0,0.0,0,0,Matches,13,8,709,1,1,0,3,1,0.0,0.13,0.13,0.0,0.13,0,29,9,0,11,6,10,,,0,,,,,,,,,,,,,,,22/23
261,Makhtar Gueye,sn SEN,FW,Zaragoza,24.0,1997.0,7.0,0,17,6,35.3,2.42,0.85,0.0,0.0,0,0,Matches,22,5,632,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,19,0,10,1,0,3,,,0,,,,,,,,,,,,,,,22/23
262,Jon Guridi,es ESP,"MF,FW",Alavés,27.0,1995.0,30.3,1,28,9,32.1,0.92,0.3,0.04,0.11,0,1,Matches,38,32,2729,1,2,1,5,0,0.03,0.03,0.07,0.03,0.07,0,43,27,6,20,19,34,,,0,,,,,,,,,,,,,,,22/23
263,Cristian Gutierrez,es ESP,"MF,DF",Málaga,21.0,2000.0,21.1,2,10,2,20.0,0.47,0.09,0.2,1.0,0,0,Matches,26,21,1899,4,6,2,2,0,0.09,0.19,0.28,0.09,0.28,0,7,16,0,161,15,38,,,0,,,,,,,,,,,,,,,22/23
264,Cacho Guzmán,es ESP,FW,Tenerife,20.0,2002.0,0.1,0,1,0,0.0,9.0,0.0,0.0,,0,0,Matches,2,0,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,,,0,,,,,,,,,,,,,,,22/23
265,Hacen,mr MTN,"MF,FW",Lugo,24.0,1997.0,17.0,0,15,4,26.7,0.88,0.24,0.0,0.0,0,0,Matches,32,18,1527,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,1,21,20,1,4,14,12,,,0,,,,,,,,,,,,,,,22/23
266,Dorian Hanza,gq EQG,FW,Leganés,21.0,2001.0,0.1,0,1,0,0.0,9.0,0.0,0.0,,0,0,Matches,1,0,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,22/23
267,Taichi Hara,jp JPN,FW,Alavés,23.0,1999.0,4.9,1,7,3,42.9,1.42,0.61,0.14,0.33,0,0,Matches,15,3,444,0,1,1,2,0,0.2,0.0,0.2,0.2,0.2,0,6,10,2,2,0,3,,,0,,,,,,,,,,,,,,,22/23
268,Kento Hashimoto,jp JPN,MF,Huesca,28.0,1993.0,20.0,0,12,4,33.3,0.6,0.2,0.0,0.0,0,0,Matches,33,19,1799,1,1,0,5,0,0.0,0.05,0.05,0.0,0.05,0,41,18,0,4,35,41,,,0,,,,,,,,,,,,,,,22/23
269,Haissem Hassan,eg EGY,MF,Villarreal B,20.0,2002.0,13.4,0,31,12,38.7,2.31,0.89,0.0,0.0,0,0,Matches,27,11,1207,1,1,0,2,0,0.0,0.07,0.07,0.0,0.07,0,9,32,1,43,3,12,,,0,,,,,,,,,,,,,,,22/23
270,Juan Hernández,es ESP,"MF,FW",Burgos,27.0,1994.0,5.9,0,17,5,29.4,2.88,0.85,0.0,0.0,0,0,Matches,24,5,531,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,11,6,9,16,4,1,,,0,,,,,,,,,,,,,,,22/23
271,Juan Hernández,es ESP,MF,Ponferradina,27.0,1994.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,2,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,,,0,,,,,,,,,,,,,,,22/23
272,Cristian Herrera,es ESP,"MF,FW",Ibiza,31.0,1991.0,31.9,9,66,23,34.8,2.07,0.72,0.12,0.35,1,2,Matches,35,34,2874,1,10,8,8,0,0.28,0.03,0.31,0.25,0.28,0,23,33,14,95,9,10,,,0,,,,,,,,,,,,,,,22/23
273,Alfonso Herrero,es ESP,GK,Mirandés,28.0,1994.0,32.1,0,0,0,,0.0,0.0,,,0,0,Matches,33,32,2893,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,7,0,0,0,0,,,0,40.0,1.24,107.0,67.0,62.6,10.0,12.0,10.0,9.0,28.1,1.0,2.0,2.0,66.7,22/23
274,Pablo Hervías,es ESP,"MF,DF",Málaga,29.0,1993.0,6.0,0,9,5,55.6,1.49,0.83,0.0,0.0,0,0,Matches,13,7,544,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,3,14,1,54,1,2,,,0,,,,,,,,,,,,,,,22/23
275,Hector Hevel,my MAS,MF,FC Andorra,26.0,1996.0,25.5,1,42,8,19.0,1.65,0.31,0.02,0.13,0,0,Matches,39,23,2291,5,6,1,7,1,0.04,0.2,0.24,0.04,0.24,0,43,39,1,128,10,12,,,0,,,,,,,,,,,,,,,22/23
276,Robert Ibáñez,es ESP,"MF,FW",Levante,29.0,1993.0,9.4,4,15,4,26.7,1.59,0.43,0.27,1.0,0,0,Matches,24,10,847,0,4,4,3,0,0.43,0.0,0.43,0.43,0.43,0,16,33,3,9,7,12,,,0,,,,,,,,,,,,,,,22/23
277,Juan Ibiza,es ESP,DF,Ibiza,26.0,1995.0,18.4,2,7,3,42.9,0.38,0.16,0.29,0.67,0,0,Matches,21,18,1656,0,2,2,7,1,0.11,0.0,0.11,0.11,0.11,1,33,11,0,3,26,13,,,0,,,,,,,,,,,,,,,22/23
278,Vicente Iborra,es ESP,MF,Levante,34.0,1988.0,31.8,2,29,9,31.0,0.91,0.28,0.07,0.22,0,0,Matches,36,31,2859,0,2,2,7,0,0.06,0.0,0.06,0.06,0.06,0,38,36,3,3,29,26,,,0,,,,,,,,,,,,,,,22/23
279,Ibra,es ESP,MF,Tenerife,20.0,2002.0,0.2,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,20,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,2,2,0,0,0,1,,,0,,,,,,,,,,,,,,,22/23
280,Iker,es ESP,MF,Villarreal B,22.0,1999.0,0.2,0,1,0,0.0,5.63,0.0,0.0,,0,0,Matches,1,0,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0,,,0,,,,,,,,,,,,,,,22/23
281,Marino Illesca,es ESP,MF,Burgos,21.0,2001.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,2,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,22/23
282,Imanol,es ESP,DF,Eibar,22.0,2000.0,22.5,0,7,0,0.0,0.31,0.0,0.0,,0,0,Matches,27,24,2021,2,2,0,1,0,0.0,0.09,0.09,0.0,0.09,0,18,16,7,137,28,19,,,0,,,,,,,,,,,,,,,22/23
283,Pablo Íñiguez,es ESP,DF,Villarreal B,28.0,1994.0,16.7,2,4,3,75.0,0.24,0.18,0.5,0.67,0,0,Matches,19,17,1500,0,2,2,2,0,0.12,0.0,0.12,0.12,0.12,0,14,7,0,1,15,12,,,1,,,,,,,,,,,,,,,22/23
284,Pablo Insua,es ESP,DF,Sporting Gijón,28.0,1993.0,33.4,2,12,2,16.7,0.36,0.06,0.17,1.0,0,0,Matches,36,36,3004,1,3,2,12,1,0.06,0.03,0.09,0.06,0.09,1,27,20,1,5,35,37,,,0,,,,,,,,,,,,,,,22/23
285,Nikita Iosifov,ru RUS,MF,Villarreal B,21.0,2001.0,2.5,1,4,2,50.0,1.63,0.81,0.0,0.0,1,1,Matches,13,2,221,0,1,0,0,0,0.41,0.0,0.41,0.0,0.0,0,7,4,1,5,1,2,,,0,,,,,,,,,,,,,,,22/23
286,Carlos Isaac,es ESP,DF,Albacete,24.0,1998.0,9.1,1,8,2,25.0,0.88,0.22,0.13,0.5,0,0,Matches,16,10,820,1,2,1,2,0,0.11,0.11,0.22,0.11,0.22,0,19,14,3,30,9,8,,,0,,,,,,,,,,,,,,,22/23
287,Thierno Issiaga Barry,gn GUI,FW,Tenerife,22.0,2000.0,0.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,22/23
288,Jairo Izquierdo,es ESP,"MF,FW",Cartagena,28.0,1993.0,29.4,2,29,7,24.1,0.99,0.24,0.07,0.29,0,0,Matches,38,32,2644,6,8,2,8,0,0.07,0.2,0.27,0.07,0.27,0,25,43,7,93,20,24,,,0,,,,,,,,,,,,,,,22/23
289,Carlos Izquierdoz,ar ARG,DF,Sporting Gijón,33.0,1988.0,32.3,1,15,3,20.0,0.46,0.09,0.07,0.33,0,0,Matches,34,32,2910,1,2,1,8,1,0.03,0.03,0.06,0.03,0.06,1,29,14,4,7,50,39,,,1,,,,,,,,,,,,,,,22/23
290,Ayoub Jabbari,ma MAR,FW,Racing Sant,22.0,2000.0,0.2,0,2,0,0.0,9.47,0.0,0.0,,0,0,Matches,3,0,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,1,1,,,0,,,,,,,,,,,,,,,22/23
291,Jacobo,es ESP,FW,FC Andorra,25.0,1997.0,13.3,2,43,13,30.2,3.24,0.98,0.05,0.15,0,0,Matches,30,12,1196,1,3,2,4,0,0.15,0.08,0.23,0.15,0.23,0,28,14,3,59,12,11,,,0,,,,,,,,,,,,,,,22/23
292,Ibrahim Janis,es ESP,DF,Ponferradina,22.0,2000.0,0.5,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0,,,0,,,,,,,,,,,,,,,22/23
293,Isak Jansson,se SWE,"FW,MF",Cartagena,20.0,2002.0,10.8,2,20,5,25.0,1.85,0.46,0.1,0.4,0,0,Matches,27,8,973,0,2,2,1,0,0.18,0.0,0.18,0.18,0.18,0,7,10,2,31,7,16,,,0,,,,,,,,,,,,,,,22/23
294,Jason,es ESP,"MF,FW",Alavés,28.0,1994.0,18.0,2,36,9,25.0,2.0,0.5,0.06,0.22,0,0,Matches,32,19,1623,0,2,2,3,0,0.11,0.0,0.11,0.11,0.11,0,24,45,12,81,10,17,,,0,,,,,,,,,,,,,,,22/23
295,Ignacio Jeraldino,cl CHI,FW,Sporting Gijón,26.0,1995.0,3.7,0,6,3,50.0,1.62,0.81,0.0,0.0,0,0,Matches,8,5,333,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,7,8,2,1,1,3,,,0,,,,,,,,,,,,,,,22/23
296,Álvaro Jiménez,es ESP,MF,Las Palmas,27.0,1995.0,13.3,3,24,7,29.2,1.8,0.53,0.13,0.43,0,0,Matches,26,15,1199,1,4,3,3,0,0.23,0.08,0.3,0.23,0.3,0,16,27,0,100,10,11,,,0,,,,,,,,,,,,,,,22/23
297,Dani Jiménez,es ESP,GK,Leganés,32.0,1990.0,9.7,0,0,0,,0.0,0.0,,,0,0,Matches,10,10,871,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,12.0,1.24,38.0,26.0,68.4,1.0,2.0,7.0,1.0,10.0,1.0,0.0,0.0,0.0,22/23
298,Javier Jiménez,es ESP,DF,Málaga,26.0,1996.0,22.0,1,7,4,57.1,0.32,0.18,0.14,0.25,0,0,Matches,26,22,1978,1,2,1,4,1,0.05,0.05,0.09,0.05,0.09,0,27,14,2,77,31,22,,,0,,,,,,,,,,,,,,,22/23
299,Jofre,es ESP,"MF,FW",Mirandés,21.0,2001.0,6.8,1,9,3,33.3,1.32,0.44,0.11,0.33,0,0,Matches,27,5,615,0,1,1,0,1,0.15,0.0,0.15,0.15,0.15,0,8,17,0,16,4,3,,,0,,,,,,,,,,,,,,,22/23
300,Jony,es ESP,MF,Sporting Gijón,31.0,1991.0,6.2,1,10,4,40.0,1.6,0.64,0.1,0.25,0,0,Matches,17,4,562,0,1,1,0,1,0.16,0.0,0.16,0.16,0.16,0,7,4,1,53,3,3,,,0,,,,,,,,,,,,,,,22/23
301,Joselu,es ESP,FW,Lugo,31.0,1991.0,0.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,22/23
302,Josema,es ESP,DF,Leganés,26.0,1996.0,15.7,0,2,0,0.0,0.13,0.0,0.0,,0,0,Matches,25,17,1416,1,1,0,3,0,0.0,0.06,0.06,0.0,0.06,0,13,20,0,55,23,18,,,0,,,,,,,,,,,,,,,22/23
303,Jozabed,es ESP,MF,Málaga,31.0,1991.0,11.2,0,11,0,0.0,0.98,0.0,0.0,,0,0,Matches,22,11,1010,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,8,9,0,31,8,10,,,0,,,,,,,,,,,,,,,22/23
304,Miguel Juan Llambrich,es ESP,DF,Oviedo,26.0,1996.0,1.4,0,0,0,,0.0,0.0,,,0,0,Matches,4,1,124,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,10,0,1,,,0,,,,,,,,,,,,,,,22/23
305,Miguel Juan Llambrich,es ESP,DF,Cartagena,26.0,1996.0,2.0,0,0,0,,0.0,0.0,,,0,0,Matches,2,2,179,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,3,1,0,23,5,2,,,0,,,,,,,,,,,,,,,22/23
306,Juande,es ESP,DF,Málaga,23.0,1999.0,23.1,1,15,3,20.0,0.65,0.13,0.07,0.33,0,0,Matches,28,23,2083,0,1,1,4,1,0.04,0.0,0.04,0.04,0.04,1,33,16,1,0,28,31,,,0,,,,,,,,,,,,,,,22/23
307,Juanfran,es ESP,DF,Málaga,33.0,1988.0,14.1,0,9,2,22.2,0.64,0.14,0.0,0.0,0,0,Matches,16,14,1266,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,6,12,0,94,12,11,,,0,,,,,,,,,,,,,,,22/23
308,Juanfran,es ESP,"DF,FW",Oviedo,33.0,1988.0,0.3,0,0,0,,0.0,0.0,,,0,0,Matches,2,0,24,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,4,1,0,,,0,,,,,,,,,,,,,,,22/23
309,Juanma,es ESP,"FW,MF",Albacete,29.0,1993.0,18.7,4,28,14,50.0,1.5,0.75,0.14,0.29,0,0,Matches,29,20,1681,3,7,4,1,0,0.21,0.16,0.37,0.21,0.37,0,16,32,6,27,9,9,,,0,,,,,,,,,,,,,,,22/23
310,Juanpe,es ESP,MF,Lugo,26.0,1996.0,15.3,1,18,6,33.3,1.18,0.39,0.0,0.0,1,2,Matches,23,15,1376,2,3,0,6,1,0.07,0.13,0.2,0.0,0.13,0,21,18,1,15,20,26,,,0,,,,,,,,,,,,,,,22/23
311,Lukáš Juliš,cz CZE,FW,Ibiza,27.0,1994.0,4.9,1,10,4,40.0,2.03,0.81,0.1,0.25,0,0,Matches,13,4,444,1,2,1,2,1,0.2,0.2,0.41,0.2,0.41,0,3,2,1,2,1,3,,,0,,,,,,,,,,,,,,,22/23
312,Lago Junior,ci CIV,"MF,FW",Málaga,31.0,1990.0,13.5,4,29,10,34.5,2.16,0.74,0.14,0.4,0,0,Matches,17,14,1211,0,4,4,2,0,0.3,0.0,0.3,0.3,0.3,0,23,29,7,31,2,10,,,0,,,,,,,,,,,,,,,22/23
313,Filip Jørgensen,dk DEN,GK,Villarreal B,20.0,2002.0,11.0,0,0,0,,0.0,0.0,,,0,0,Matches,11,11,990,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,,,0,11.0,1.0,40.0,29.0,72.5,4.0,3.0,4.0,4.0,36.4,1.0,0.0,0.0,0.0,22/23
314,Aboubakary Kanté,gm GAM,FW,Huesca,27.0,1994.0,11.8,3,22,8,36.4,1.86,0.68,0.14,0.38,0,0,Matches,31,14,1066,0,3,3,3,0,0.25,0.0,0.25,0.25,0.25,0,21,16,7,0,4,1,,,0,,,,,,,,,,,,,,,22/23
315,Wilfrid Kaptoum,cm CMR,MF,Las Palmas,26.0,1996.0,3.9,0,6,0,0.0,1.53,0.0,0.0,,0,0,Matches,11,3,352,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,5,3,0,4,1,1,,,0,,,,,,,,,,,,,,,22/23
316,Jon Karrikaburu,es ESP,"FW,MF",Leganés,19.0,2002.0,11.9,3,28,10,35.7,2.36,0.84,0.11,0.3,0,0,Matches,19,11,1069,0,3,3,3,0,0.25,0.0,0.25,0.25,0.25,0,21,24,11,1,0,7,,,0,,,,,,,,,,,,,,,22/23
317,Andy Kawaya,be BEL,MF,Albacete,25.0,1996.0,0.8,1,2,2,100.0,2.47,2.47,0.5,0.5,0,0,Matches,7,0,73,1,2,1,0,0,1.23,1.23,2.47,1.23,2.47,0,3,4,0,5,0,0,,,0,,,,,,,,,,,,,,,22/23
318,Kaxe,es ESP,FW,Ibiza,28.0,1994.0,3.4,1,9,7,77.8,2.62,2.04,0.11,0.14,0,0,Matches,13,2,309,0,1,1,1,0,0.29,0.0,0.29,0.29,0.29,0,9,5,6,0,0,0,,,0,,,,,,,,,,,,,,,22/23
319,Koba Koindredi,fr FRA,"MF,FW",Oviedo,20.0,2001.0,10.3,1,12,5,41.7,1.17,0.49,0.0,0.0,1,1,Matches,18,11,923,2,3,0,0,0,0.1,0.2,0.29,0.0,0.2,0,18,29,0,55,6,11,,,0,,,,,,,,,,,,,,,22/23
320,Vasyl Kravets,ua UKR,DF,Leganés,24.0,1997.0,1.2,0,0,0,,0.0,0.0,,,0,0,Matches,2,1,106,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,6,1,2,,,0,,,,,,,,,,,,,,,22/23
321,Kuki,es ESP,MF,Ponferradina,24.0,1998.0,0.6,0,0,0,,0.0,0.0,,,0,0,Matches,2,0,50,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,2,,,0,,,,,,,,,,,,,,,22/23
322,Adrián de la Fuente,es ESP,DF,Villarreal B,23.0,1999.0,33.5,2,29,9,31.0,0.87,0.27,0.03,0.11,1,1,Matches,35,34,3012,0,2,1,11,1,0.06,0.0,0.06,0.03,0.03,1,35,47,0,6,45,16,,,0,,,,,,,,,,,,,,,22/23
323,Derik Lacerda,br BRA,"FW,MF",Ponferradina,22.0,1999.0,24.7,3,42,18,42.9,1.7,0.73,0.07,0.17,0,0,Matches,38,24,2221,3,6,3,8,1,0.12,0.12,0.24,0.12,0.24,0,47,47,16,10,7,15,,,0,,,,,,,,,,,,,,,22/23
324,Víctor Laguardia,es ESP,DF,Alavés,32.0,1989.0,6.4,0,0,0,,0.0,0.0,,,0,0,Matches,14,5,575,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,5,2,1,0,3,6,,,0,,,,,,,,,,,,,,,22/23
325,Larra,es ESP,"DF,MF",Zaragoza,24.0,1997.0,16.2,0,10,2,20.0,0.62,0.12,0.0,0.0,0,0,Matches,33,14,1459,1,1,0,2,0,0.0,0.06,0.06,0.0,0.06,0,13,20,1,91,14,17,,,0,,,,,,,,,,,,,,,22/23
326,Pablo Larrea,es ESP,MF,Tenerife,28.0,1994.0,8.1,0,5,0,0.0,0.62,0.0,0.0,,0,0,Matches,21,6,730,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,13,18,1,14,5,9,,,0,,,,,,,,,,,,,,,22/23
327,Daniel Lasure,es ESP,DF,Zaragoza,28.0,1994.0,0.2,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0,,,0,,,,,,,,,,,,,,,22/23
328,Daniel Lasure,es ESP,DF,Eibar,28.0,1994.0,1.1,0,1,0,0.0,0.95,0.0,0.0,,0,0,Matches,2,1,95,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,1,1,0,,,0,,,,,,,,,,,,,,,22/23
329,Orest Lebedenko,ua UKR,DF,Lugo,23.0,1998.0,4.5,0,1,0,0.0,0.22,0.0,0.0,,0,0,Matches,12,4,406,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,5,3,1,17,7,7,,,0,,,,,,,,,,,,,,,22/23
330,Álvaro Lemos,es ESP,"DF,MF",Las Palmas,29.0,1993.0,13.2,1,19,7,36.8,1.44,0.53,0.05,0.14,0,0,Matches,24,9,1184,1,2,1,0,0,0.08,0.08,0.15,0.08,0.15,0,8,10,1,33,15,18,,,0,,,,,,,,,,,,,,,22/23
331,José León Bernal,es ESP,DF,Tenerife,27.0,1995.0,23.3,0,17,3,17.6,0.73,0.13,0.0,0.0,0,0,Matches,28,23,2096,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0,24,3,1,2,7,16,,,0,,,,,,,,,,,,,,,22/23
332,Raúl Lizoain,es ESP,GK,FC Andorra,31.0,1991.0,16.0,0,0,0,,0.0,0.0,,,0,0,Matches,16,16,1440,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,0,1,0,,,0,14.0,0.87,49.0,35.0,71.4,7.0,3.0,6.0,6.0,37.5,3.0,0.0,0.0,0.0,22/23
333,Javier Llabrés,es ESP,MF,Mirandés,19.0,2002.0,3.9,1,7,3,42.9,1.79,0.77,0.14,0.33,0,0,Matches,14,2,351,0,1,1,0,0,0.26,0.0,0.26,0.26,0.26,0,4,2,0,17,1,3,,,0,,,,,,,,,,,,,,,22/23
334,Enzo Loiodice,fr FRA,MF,Las Palmas,21.0,2000.0,33.6,4,47,14,29.8,1.4,0.42,0.09,0.29,0,0,Matches,39,37,3023,3,7,4,11,1,0.12,0.09,0.21,0.12,0.21,1,54,62,2,20,27,61,,,0,,,,,,,,,,,,,,,22/23
335,Enzo Lombardo,fr FRA,MF,Huesca,25.0,1997.0,3.5,0,3,0,0.0,0.85,0.0,0.0,,0,0,Matches,10,2,317,1,1,0,2,0,0.0,0.28,0.28,0.0,0.28,0,4,9,0,14,4,3,,,0,,,,,,,,,,,,,,,22/23
336,Adrián López,es ESP,GK,Granada,23.0,1999.0,1.9,0,0,0,,0.0,0.0,,,0,0,Matches,2,1,174,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,2.0,1.03,4.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22/23
337,Andoni López,es ESP,DF,Tenerife,26.0,1996.0,0.7,0,0,0,,0.0,0.0,,,0,0,Matches,2,1,67,1,1,0,0,0,0.0,1.34,1.34,0.0,1.34,0,1,2,0,4,0,0,,,0,,,,,,,,,,,,,,,22/23
338,Andoni López,es ESP,"MF,DF",Lugo,26.0,1996.0,12.0,0,13,2,15.4,1.08,0.17,0.0,0.0,0,0,Matches,16,12,1083,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,6,2,1,68,18,11,,,0,,,,,,,,,,,,,,,22/23
339,Javi López,es ESP,MF,Burgos,21.0,2001.0,0.0,0,0,0,,0.0,0.0,,,0,0,Matches,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,,,0,,,,,,,,,,,,,,,22/23
340,Javi López,es ESP,DF,Alavés,20.0,2002.0,14.0,0,8,1,12.5,0.57,0.07,0.0,0.0,0,0,Matches,30,12,1263,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,18,23,4,73,11,6,,,0,,,,,,,,,,,,,,,22/23
341,Lluis López,es ESP,DF,Zaragoza,25.0,1997.0,29.7,1,12,3,25.0,0.4,0.1,0.08,0.33,0,0,Matches,31,30,2673,0,1,1,8,0,0.03,0.0,0.03,0.03,0.03,0,37,7,1,1,27,22,,,0,,,,,,,,,,,,,,,22/23
342,Roberto López,es ESP,"MF,FW",Mirandés,22.0,2000.0,27.5,7,80,26,32.5,2.91,0.95,0.08,0.23,1,1,Matches,40,30,2471,3,10,6,4,0,0.25,0.11,0.36,0.22,0.33,0,14,22,3,89,19,23,,,0,,,,,,,,,,,,,,,22/23
343,Dani Lorenzo,es ESP,MF,Málaga,19.0,2003.0,1.8,1,3,1,33.3,1.63,0.54,0.33,1.0,0,0,Matches,7,1,166,0,1,1,1,0,0.54,0.0,0.54,0.54,0.54,0,3,7,0,1,3,2,,,0,,,,,,,,,,,,,,,22/23
