Jugador,Temporada,Equipo,Pos,Edad,Partidos,Minutos,Goles,Asistencias,G+A,Penales,Amarillas,2a Amarillas,Rojas,Tiros,Tiros a puerta,Faltas hechas,Faltas recibidas,Intercepciones,Entradas ganadas,Goles recibidos,Tiros a puerta recibidos,Victorias,Empates,Derrotas,Partidos sin goles,Tiros a puerta parados (%),Penaltis parados (%)
Castrin,22/23,Lugo,DF,19.0,7.0,362.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,6.0,,,,,,,,
Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanguy Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Gattoni,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joaquín Martínez Gauna,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrià Pedrosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juanlu Sánchez,22/23,Mirandés,"MF,DF",18.0,37.0,2781.0,2.0,5.0,7.0,,4.0,0.0,0.0,24.0,8.0,31.0,32.0,30.0,56.0,,,,,,,,
Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucien Agoume,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibril Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Guridi,22/23,Alavés,"MF,FW",27.0,38.0,2729.0,1.0,1.0,2.0,,5.0,0.0,0.0,28.0,9.0,43.0,27.0,19.0,34.0,,,,,,,,
Manu Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrik Mercado,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruben Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chidera Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfon,22/23,Racing Sant,FW,23.0,8.0,223.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,4.0,8.0,0.0,2.0,,,,,,,,
Peque,22/23,Racing Sant,"FW,MF",19.0,23.0,580.0,1.0,2.0,3.0,,3.0,0.0,0.0,5.0,2.0,13.0,18.0,0.0,7.0,,,,,,,,
Peque,23/24,Racing Sant,MF,20.0,40.0,2834.0,18.0,3.0,21.0,,6.0,0.0,0.0,69.0,36.0,53.0,107.0,10.0,34.0,,,,,,,,
Akor Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stole Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristian,21/22,Alcorcón,GK,23.0,3.0,270.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,1.0,2.0,0.0,64.7,
Cristian,24/25,Albacete,GK,26.0,6.0,540.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,37.0,2.0,1.0,3.0,1.0,70.3,
César Tárrega,23/24,Valladolid,DF,21.0,16.0,1309.0,1.0,0.0,1.0,,4.0,1.0,1.0,6.0,1.0,24.0,13.0,22.0,20.0,,,,,,,,
Justin Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copete,21/22,Ponferradina,DF,21.0,28.0,2353.0,1.0,2.0,3.0,,10.0,0.0,2.0,10.0,3.0,27.0,26.0,51.0,28.0,,,,,,,,
Cenk Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mouctar Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iker Córdoba,25/26,Mirandés,DF,19.0,23.0,1402.0,0.0,0.0,0.0,,8.0,1.0,2.0,5.0,1.0,27.0,7.0,11.0,17.0,,,,,,,,
José Luis Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesús Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimitri Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Luis García Vayá,22/23,Levante,MF,23.0,39.0,3169.0,1.0,2.0,3.0,,11.0,1.0,1.0,39.0,12.0,54.0,38.0,41.0,54.0,,,,,,,,
Guido Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aliou Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javier Guerra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filip Ugrinic,,,,,,,,,,,,,,,,,,,,,,,,,,,
André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arnaut Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryunosuke Sato,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergi Canós,25/26,Valladolid,MF,28.0,21.0,994.0,2.0,1.0,3.0,,3.0,0.0,0.0,28.0,8.0,22.0,10.0,8.0,17.0,,,,,,,,
Diego López,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Rioja,22/23,Alavés,"MF,FW",28.0,38.0,3140.0,10.0,4.0,14.0,,6.0,0.0,1.0,61.0,18.0,24.0,47.0,29.0,31.0,,,,,,,,
Dani Raba,22/23,Leganés,"FW,MF",26.0,31.0,1676.0,4.0,3.0,7.0,,10.0,0.0,0.0,39.0,15.0,51.0,73.0,6.0,15.0,,,,,,,,
Dani Raba,23/24,Leganés,"MF,FW",27.0,34.0,2155.0,8.0,7.0,15.0,,9.0,0.0,0.0,67.0,27.0,76.0,71.0,16.0,33.0,,,,,,,,
Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umar Sadiq,21/22,Almería,FW,24.0,36.0,3036.0,18.0,9.0,27.0,,6.0,0.0,0.0,111.0,44.0,59.0,45.0,3.0,13.0,,,,,,,,
Alberto Marí,24/25,Zaragoza,FW,23.0,27.0,706.0,3.0,1.0,4.0,,2.0,0.0,0.0,28.0,10.0,26.0,16.0,1.0,8.0,,,,,,,,
Alberto Marí,25/26,Mirandés,FW,24.0,19.0,956.0,1.0,2.0,3.0,,4.0,0.0,0.0,37.0,8.0,27.0,24.0,4.0,7.0,,,,,,,,
Marko Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortuño,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pol Tristán,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clemens Riedel,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Ángel Rubio,21/22,Burgos,DF,23.0,28.0,2172.0,3.0,0.0,3.0,,4.0,0.0,0.0,22.0,8.0,26.0,13.0,35.0,14.0,,,,,,,,
Miguel Ángel Rubio,22/23,Granada,DF,24.0,32.0,2633.0,1.0,1.0,2.0,,10.0,1.0,1.0,13.0,2.0,29.0,16.0,55.0,32.0,,,,,,,,
Miguel Ángel Rubio,24/25,Granada,DF,26.0,30.0,2610.0,3.0,1.0,4.0,,7.0,0.0,0.0,19.0,7.0,37.0,13.0,23.0,21.0,,,,,,,,
Pablo Ramón,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leandro Cabrera,23/24,Espanyol,DF,32.0,37.0,3100.0,1.0,1.0,2.0,,6.0,0.0,0.0,15.0,3.0,37.0,11.0,32.0,30.0,,,,,,,,
Quilindschy Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Salinas,22/23,Mirandés,"DF,MF",21.0,41.0,3681.0,2.0,3.0,5.0,,7.0,0.0,0.0,28.0,7.0,52.0,54.0,24.0,34.0,,,,,,,,
José Salinas,23/24,Elche,"DF,MF",22.0,21.0,986.0,0.0,0.0,0.0,,1.0,0.0,0.0,5.0,1.0,12.0,15.0,3.0,14.0,,,,,,,,
José Salinas,24/25,Elche,"DF,MF",23.0,39.0,3352.0,2.0,3.0,5.0,,10.0,0.0,0.0,39.0,12.0,56.0,47.0,26.0,28.0,,,,,,,,
Roger Hinojo,25/26,Cultural Leonesa,DF,20.0,37.0,3010.0,1.0,1.0,2.0,,6.0,0.0,0.0,19.0,3.0,29.0,16.0,24.0,34.0,,,,,,,,
Omar El Hilali,23/24,Espanyol,DF,19.0,36.0,2874.0,0.0,4.0,4.0,,10.0,0.0,0.0,9.0,0.0,49.0,29.0,33.0,64.0,,,,,,,,
Rubén,23/24,Mirandés,DF,22.0,21.0,1595.0,0.0,0.0,0.0,,2.0,0.0,0.0,13.0,1.0,4.0,16.0,22.0,21.0,,,,,,,,
Rubén,23/24,Espanyol,MF,22.0,5.0,125.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,,,,,,,,
Rubén,24/25,Granada,DF,23.0,32.0,1978.0,1.0,1.0,2.0,,2.0,1.0,1.0,12.0,2.0,19.0,21.0,31.0,25.0,,,,,,,,
Urko González,21/22,Real Sociedad B,DF,20.0,35.0,3022.0,0.0,1.0,1.0,,4.0,0.0,0.0,6.0,1.0,15.0,37.0,36.0,29.0,,,,,,,,
Gabriel Moscardo,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pol Lozano,21/22,Girona,MF,21.0,27.0,1883.0,1.0,2.0,3.0,,6.0,0.0,0.0,10.0,2.0,48.0,23.0,23.0,22.0,,,,,,,,
Pol Lozano,22/23,Granada,MF,22.0,14.0,988.0,0.0,0.0,0.0,,3.0,0.0,0.0,7.0,2.0,24.0,16.0,15.0,8.0,,,,,,,,
Pol Lozano,23/24,Espanyol,MF,23.0,22.0,1530.0,0.0,1.0,1.0,,6.0,0.0,0.0,10.0,3.0,34.0,16.0,11.0,23.0,,,,,,,,
Edu Expósito,21/22,Eibar,MF,24.0,40.0,3294.0,8.0,6.0,14.0,,3.0,0.0,0.0,87.0,35.0,30.0,61.0,17.0,21.0,,,,,,,,
Edu Expósito,23/24,Espanyol,MF,26.0,21.0,1138.0,1.0,4.0,5.0,,3.0,0.0,0.0,32.0,11.0,21.0,16.0,14.0,16.0,,,,,,,,
José Gragera,21/22,Sporting Gijón,MF,20.0,37.0,2420.0,1.0,1.0,2.0,,6.0,0.0,0.0,15.0,3.0,44.0,33.0,53.0,32.0,,,,,,,,
José Gragera,22/23,Sporting Gijón,"MF,DF",21.0,17.0,1195.0,2.0,0.0,2.0,,1.0,0.0,0.0,15.0,6.0,33.0,8.0,21.0,31.0,,,,,,,,
José Gragera,23/24,Espanyol,MF,22.0,30.0,1807.0,1.0,0.0,1.0,,9.0,0.0,0.0,11.0,2.0,69.0,21.0,35.0,42.0,,,,,,,,
José Gragera,25/26,Dep. La Coruña,MF,24.0,11.0,542.0,0.0,0.0,0.0,,1.0,0.0,0.0,5.0,1.0,18.0,11.0,10.0,9.0,,,,,,,,
Rafael Bauza,23/24,Espanyol,MF,18.0,3.0,89.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,,,,,,,,
Rafael Bauza,25/26,Mirandés,MF,20.0,38.0,3254.0,4.0,3.0,7.0,,12.0,0.0,0.0,61.0,21.0,82.0,44.0,28.0,32.0,,,,,,,,
Álex Calatrava,24/25,Castellón,"MF,FW",24.0,32.0,2227.0,6.0,11.0,17.0,,7.0,0.0,0.0,82.0,20.0,52.0,46.0,10.0,31.0,,,,,,,,
Álex Calatrava,25/26,Castellón,"FW,MF",25.0,41.0,3477.0,14.0,8.0,22.0,,5.0,0.0,0.0,125.0,49.0,65.0,63.0,16.0,43.0,,,,,,,,
Javi Hernández,21/22,Leganés,DF,23.0,39.0,3500.0,3.0,1.0,4.0,,10.0,0.0,0.0,44.0,16.0,60.0,53.0,41.0,32.0,,,,,,,,
Javi Puado,23/24,Espanyol,"MF,FW",25.0,34.0,2795.0,13.0,2.0,15.0,,6.0,0.0,0.0,68.0,25.0,35.0,19.0,11.0,16.0,,,,,,,,
Pere Milla,23/24,Elche,"FW,MF",30.0,1.0,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,
Pere Milla,23/24,Espanyol,"FW,MF",30.0,38.0,2502.0,4.0,3.0,7.0,,4.0,0.0,0.0,46.0,15.0,29.0,60.0,14.0,30.0,,,,,,,,
Tyrhys Dolan,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jofre,22/23,Mirandés,"MF,FW",21.0,27.0,615.0,1.0,0.0,1.0,,0.0,0.0,1.0,9.0,3.0,8.0,17.0,4.0,3.0,,,,,,,,
Jofre,23/24,Espanyol,MF,22.0,35.0,1841.0,3.0,4.0,7.0,,2.0,0.0,0.0,37.0,10.0,24.0,51.0,7.0,14.0,,,,,,,,
Antoniu,23/24,Espanyol,MF,20.0,6.0,241.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,6.0,,,,,,,,
Roberto Férnandez,21/22,Málaga,FW,19.0,32.0,1369.0,2.0,1.0,3.0,,0.0,0.0,0.0,31.0,12.0,27.0,18.0,1.0,5.0,,,,,,,,
Marcos Fernández,25/26,Ceuta,FW,22.0,35.0,2981.0,14.0,2.0,16.0,,10.0,0.0,1.0,84.0,33.0,69.0,40.0,12.0,17.0,,,,,,,,
Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pablo Cuñat,23/24,Amorebieta,GK,21.0,26.0,2340.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,108.0,4.0,9.0,13.0,7.0,73.1,
Pablo Cuñat,24/25,Cartagena,GK,22.0,35.0,3150.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,65.0,216.0,5.0,4.0,26.0,6.0,69.9,
Dani Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrián de la Fuente,22/23,Villarreal B,DF,23.0,35.0,3012.0,2.0,0.0,2.0,,11.0,1.0,1.0,29.0,9.0,35.0,47.0,45.0,16.0,,,,,,,,
Adrián de la Fuente,23/24,Levante,DF,24.0,35.0,2591.0,5.0,2.0,7.0,,9.0,0.0,0.0,32.0,12.0,39.0,21.0,44.0,18.0,,,,,,,,
Adrián de la Fuente,24/25,Levante,DF,25.0,32.0,2529.0,2.0,1.0,3.0,,12.0,1.0,1.0,28.0,8.0,43.0,28.0,34.0,25.0,,,,,,,,
Jorge Cabello,23/24,Levante,DF,19.0,6.0,510.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,7.0,,,,,,,,
Jorge Cabello,24/25,Levante,DF,20.0,20.0,1464.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,9.0,11.0,12.0,5.0,,,,,,,,
Jorge Cabello,25/26,Mirandés,DF,21.0,22.0,1878.0,0.0,0.0,0.0,,2.0,0.0,0.0,4.0,1.0,27.0,28.0,23.0,20.0,,,,,,,,
Unai Elgezabal,21/22,Burgos,"MF,DF",28.0,39.0,3270.0,1.0,1.0,2.0,,12.0,0.0,0.0,23.0,6.0,45.0,29.0,40.0,34.0,,,,,,,,
Unai Elgezabal,22/23,Burgos,"MF,DF",29.0,39.0,3327.0,1.0,0.0,1.0,,12.0,0.0,0.0,25.0,7.0,29.0,27.0,33.0,29.0,,,,,,,,
Unai Elgezabal,23/24,Burgos,"DF,MF",30.0,35.0,2767.0,1.0,0.0,1.0,,11.0,0.0,0.0,19.0,4.0,31.0,17.0,33.0,26.0,,,,,,,,
Unai Elgezabal,24/25,Levante,DF,31.0,40.0,3600.0,0.0,0.0,0.0,,9.0,0.0,0.0,10.0,2.0,25.0,23.0,29.0,30.0,,,,,,,,
Jeremy Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavi Grande,23/24,Levante,"DF,MF",18.0,8.0,608.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,6.0,3.0,3.0,6.0,,,,,,,,
Xavi Grande,24/25,Levante,DF,19.0,16.0,624.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,3.0,11.0,3.0,,,,,,,,
Nacho Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kervin Arriaga,24/25,Zaragoza,"MF,DF",26.0,17.0,1314.0,1.0,0.0,1.0,,8.0,0.0,0.0,13.0,4.0,27.0,29.0,7.0,24.0,,,,,,,,
Oriol Rey,21/22,Mirandés,MF,23.0,31.0,2038.0,0.0,0.0,0.0,,7.0,0.0,0.0,19.0,2.0,42.0,25.0,9.0,21.0,,,,,,,,
Oriol Rey,22/23,Mirandés,MF,24.0,41.0,3317.0,0.0,2.0,2.0,,6.0,0.0,0.0,26.0,3.0,62.0,40.0,21.0,47.0,,,,,,,,
Oriol Rey,23/24,Levante,MF,25.0,36.0,2918.0,1.0,1.0,2.0,,8.0,0.0,0.0,21.0,7.0,44.0,21.0,32.0,32.0,,,,,,,,
Oriol Rey,24/25,Levante,MF,26.0,39.0,3231.0,0.0,3.0,3.0,,10.0,0.0,0.0,11.0,3.0,46.0,24.0,31.0,26.0,,,,,,,,
Enzo Bardeli,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olasagasti,21/22,Real Sociedad B,MF,20.0,33.0,2769.0,4.0,3.0,7.0,,5.0,0.0,0.0,29.0,12.0,28.0,50.0,34.0,28.0,,,,,,,,
Edgar Alcañiz,22/23,Levante,MF,17.0,1.0,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Edgar Alcañiz,23/24,Levante,MF,18.0,2.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Carlos Álvarez,23/24,Levante,MF,19.0,29.0,1885.0,3.0,2.0,5.0,,4.0,0.0,0.0,24.0,9.0,28.0,44.0,10.0,24.0,,,,,,,,
Carlos Álvarez,24/25,Levante,"MF,FW",20.0,42.0,3386.0,7.0,11.0,18.0,,4.0,0.0,0.0,47.0,17.0,26.0,107.0,13.0,36.0,,,,,,,,
Brugui,21/22,Mirandés,"MF,FW",24.0,40.0,2268.0,8.0,2.0,10.0,,2.0,0.0,0.0,67.0,24.0,34.0,50.0,13.0,16.0,,,,,,,,
Brugui,22/23,Levante,"FW,MF",25.0,20.0,995.0,2.0,0.0,2.0,,1.0,0.0,1.0,33.0,11.0,14.0,21.0,5.0,6.0,,,,,,,,
Brugui,23/24,Levante,"MF,FW",26.0,36.0,1853.0,6.0,3.0,9.0,,1.0,0.0,1.0,45.0,12.0,24.0,22.0,16.0,21.0,,,,,,,,
Brugui,24/25,Levante,"FW,MF",27.0,37.0,2449.0,11.0,4.0,15.0,,4.0,0.0,0.0,65.0,26.0,41.0,27.0,3.0,18.0,,,,,,,,
Paco Cortés,23/24,Levante,FW,15.0,1.0,45.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,
Paco Cortés,25/26,Cultural Leonesa,FW,17.0,7.0,148.0,2.0,0.0,2.0,,1.0,0.0,0.0,11.0,3.0,0.0,3.0,1.0,0.0,,,,,,,,
Kareem Tunde,,,,,,,,,,,,,,,,,,,,,,,,,,,
Víctor García,23/24,Alcorcón,"MF,DF",25.0,37.0,2764.0,3.0,3.0,6.0,,9.0,2.0,2.0,36.0,14.0,48.0,45.0,37.0,40.0,,,,,,,,
Víctor García,24/25,Eldense,"MF,DF",26.0,40.0,3163.0,4.0,4.0,8.0,,6.0,0.0,0.0,70.0,21.0,54.0,37.0,32.0,29.0,,,,,,,,
Tay Abed,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Espí,23/24,Levante,FW,18.0,2.0,38.0,1.0,0.0,1.0,,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,
Carlos Espí,24/25,Levante,FW,19.0,36.0,510.0,6.0,2.0,8.0,,0.0,0.0,0.0,36.0,14.0,22.0,6.0,1.0,5.0,,,,,,,,
Karl Etta Eyong,24/25,Cádiz,FW,20.0,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Iván Romero,22/23,Tenerife,"FW,MF",21.0,34.0,2371.0,4.0,4.0,8.0,,6.0,0.0,0.0,51.0,17.0,50.0,62.0,11.0,33.0,,,,,,,,
Iván Romero,23/24,Levante,"FW,MF",22.0,20.0,865.0,1.0,0.0,1.0,,0.0,0.0,0.0,18.0,4.0,19.0,16.0,6.0,10.0,,,,,,,,
Iván Romero,24/25,Levante,FW,23.0,35.0,1865.0,9.0,4.0,13.0,,1.0,0.0,0.0,55.0,20.0,30.0,53.0,6.0,8.0,,,,,,,,
Augusto Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dani Cárdenas,22/23,Levante,GK,25.0,34.0,3060.0,0.0,1.0,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,21.0,105.0,15.0,15.0,4.0,17.0,80.0,
Nobel Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jozhua Vertrouwd,24/25,Castellón,DF,19.0,33.0,2633.0,1.0,2.0,3.0,,4.0,0.0,0.0,7.0,2.0,29.0,17.0,30.0,34.0,,,,,,,,
Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florian Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelayo Fernandez,25/26,Cádiz,DF,22.0,10.0,807.0,1.0,0.0,1.0,,1.0,0.0,0.0,6.0,1.0,13.0,4.0,15.0,10.0,,,,,,,,
Pep Chavarría,21/22,Zaragoza,DF,23.0,36.0,3086.0,0.0,0.0,0.0,,7.0,0.0,0.0,15.0,1.0,33.0,38.0,41.0,32.0,,,,,,,,
Pep Chavarría,22/23,Zaragoza,DF,24.0,2.0,180.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,,,,,,,,
Andrei Ratiu,21/22,Huesca,"DF,MF",23.0,34.0,2357.0,1.0,2.0,3.0,,8.0,0.0,0.0,17.0,3.0,32.0,16.0,37.0,49.0,,,,,,,,
Andrei Ratiu,22/23,Huesca,"DF,MF",24.0,38.0,3345.0,1.0,5.0,6.0,,4.0,0.0,0.0,17.0,6.0,28.0,21.0,32.0,38.0,,,,,,,,
Iván Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Díaz,21/22,Sporting Gijón,MF,23.0,42.0,3223.0,4.0,2.0,6.0,,3.0,0.0,0.0,69.0,19.0,40.0,44.0,35.0,36.0,,,,,,,,
Pedro Díaz,22/23,Sporting Gijón,MF,24.0,33.0,2410.0,4.0,5.0,9.0,,3.0,0.0,0.0,41.0,13.0,29.0,24.0,24.0,32.0,,,,,,,,
Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,
Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathé Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samu Becerra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,
Álvaro García,22/23,Ibiza,"DF,MF",22.0,6.0,367.0,0.0,0.0,0.0,,2.0,0.0,0.0,1.0,0.0,8.0,6.0,18.0,8.0,,,,,,,,
Jorge de Frutos,22/23,Levante,"MF,FW",25.0,39.0,3027.0,3.0,5.0,8.0,,6.0,0.0,1.0,63.0,17.0,34.0,47.0,13.0,33.0,,,,,,,,
Francisco Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Palazón Camacho,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandre Alemão,23/24,Oviedo,FW,25.0,33.0,1455.0,5.0,1.0,6.0,,2.0,0.0,0.0,46.0,10.0,38.0,37.0,3.0,10.0,,,,,,,,
Alexandre Alemão,24/25,Oviedo,FW,26.0,40.0,2971.0,14.0,4.0,18.0,,3.0,0.0,0.0,99.0,36.0,74.0,61.0,7.0,23.0,,,,,,,,
Sergio Camello,21/22,Mirandés,FW,20.0,36.0,2884.0,15.0,3.0,18.0,,6.0,0.0,0.0,98.0,46.0,23.0,34.0,10.0,7.0,,,,,,,,
Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etienne Eto'o,25/26,Mirandés,FW,22.0,6.0,108.0,0.0,0.0,0.0,,1.0,0.0,0.0,4.0,1.0,4.0,2.0,0.0,0.0,,,,,,,,
Leo Román,23/24,Oviedo,GK,23.0,42.0,3780.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,39.0,154.0,17.0,13.0,12.0,11.0,74.7,
Álvaro Ferllo,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germán Parreño,21/22,Ibiza,GK,28.0,32.0,2880.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,45.0,129.0,7.0,14.0,11.0,8.0,65.1,
Germán Parreño,22/23,Ibiza,GK,29.0,5.0,441.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,24.0,1.0,2.0,2.0,2.0,70.8,
Germán Parreño,24/25,Dep. La Coruña,GK,31.0,5.0,450.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,0.0,5.0,0.0,57.7,
Germán Parreño,25/26,Dep. La Coruña,GK,32.0,20.0,1800.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,23.0,85.0,9.0,5.0,6.0,6.0,72.9,
Eric Puerto,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Noubi,25/26,Dep. La Coruña,DF,20.0,28.0,2064.0,1.0,0.0,1.0,,5.0,0.0,1.0,15.0,3.0,28.0,16.0,23.0,19.0,,,,,,,,
Barcia,23/24,Mirandés,DF,22.0,40.0,3330.0,2.0,0.0,2.0,,5.0,0.0,0.0,15.0,6.0,28.0,14.0,45.0,36.0,,,,,,,,
Barcia,25/26,Las Palmas,DF,24.0,34.0,3015.0,1.0,1.0,2.0,,7.0,0.0,1.0,20.0,9.0,43.0,38.0,56.0,25.0,,,,,,,,
Bright Ede,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arnau Comas,24/25,Eibar,DF,24.0,9.0,676.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,10.0,8.0,4.0,13.0,,,,,,,,
Arnau Comas,25/26,Dep. La Coruña,DF,25.0,24.0,1578.0,0.0,0.0,0.0,,7.0,0.0,0.0,2.0,0.0,19.0,10.0,18.0,16.0,,,,,,,,
Giacomo Quagliata,25/26,Dep. La Coruña,"DF,MF",25.0,38.0,2864.0,2.0,1.0,3.0,,9.0,0.0,0.0,31.0,10.0,35.0,44.0,30.0,17.0,,,,,,,,
Adrià Altimira,22/23,FC Andorra,"DF,FW",21.0,36.0,2472.0,1.0,3.0,4.0,,4.0,0.0,1.0,19.0,7.0,28.0,45.0,23.0,21.0,,,,,,,,
Adrià Altimira,23/24,Villarreal B,"DF,MF",22.0,27.0,2270.0,0.0,1.0,1.0,,3.0,0.0,0.0,15.0,3.0,33.0,49.0,18.0,35.0,,,,,,,,
Adrià Altimira,25/26,Dep. La Coruña,"DF,MF",24.0,22.0,1876.0,1.0,5.0,6.0,,6.0,0.0,0.0,25.0,2.0,31.0,31.0,22.0,32.0,,,,,,,,
Miguel Loureiro,22/23,Lugo,"DF,MF",25.0,40.0,3351.0,1.0,1.0,2.0,,10.0,0.0,0.0,13.0,1.0,45.0,29.0,63.0,65.0,,,,,,,,
